parent_name	child_name	reactants	products	origin	source	set	possible_products
MK-429		C(CC(c1ccc(OC)nc1)N1CCN(CCCc2ccc3c(n2)NCCC3)C1=O)(=O)O	C(CC(c1ccc(O)nc1)N1CCN(CCCc2ccc3c(n2)NCCC3O)C1=O)(=O)O	MK-429	MetXBioDB	train	C(CC(c1ccc(O)nc1)N1CCN(CCCc2ccc3c(n2)NCCC3O)C1=O)(=O)O
Venlafaxine	N-Desmethylvenlafaxine	C1C(C(CN(C)C)c2ccc(OC)cc2)(O)CCCC1	C1C(C(CNC)c2ccc(OC)cc2)(O)CCCC1	DB00285	Both	train	C1C(C(CNC)c2ccc(OC)cc2)(O)CCCC1
4-[(s)-alpha-(trichloromethyl)-4-methoxybenzyl]-1,2-benzenediol	Tris-OH-M methoxychlor	ClC(C(c1ccc(OC)cc1)c1ccc(O)c(O)c1)(Cl)Cl	ClC(C(c1ccc(O)cc1)c1ccc(O)c(O)c1)(Cl)Cl	4-[(s)-alpha-(trichloromethyl)-4-methoxybenzyl]-1,2-benzenediol	MetXBioDB	train	ClC(C(c1ccc(O)cc1)c1ccc(O)c(O)c1)(Cl)Cl
Mono-OH-methoxychlor	Bis-OH-methoxychlor	C(c1ccc(OC)cc1)(c1ccc(O)cc1)C(Cl)(Cl)Cl	C(c1ccc(O)cc1)(c1ccc(O)cc1)C(Cl)(Cl)Cl	Methoxychlor	MetXBioDB	train	C(c1ccc(O)cc1)(c1ccc(O)cc1)C(Cl)(Cl)Cl
Methoxychlor	Mono-OH-methoxychlor	c1(OC)ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1	c1(O)ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1	Methoxychlor	MetXBioDB	train	c1(O)ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1
Hesperetin	eriodictyol	Oc1cc(O)c2c(c1)OC(c1ccc(OC)c(O)c1)CC2=O	Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)CC2=O	DB01094	DrugBank	train	Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)CC2=O
gts-21	2-OH-GTS-21	c1c(C2=NCCCC2=Cc2ccc(OC)cc2OC)cncc1	c1c(C2=NCCCC2=Cc2ccc(OC)cc2O)cncc1	gts-21	MetXBioDB	train	c1c(C2=NCCCC2=Cc2ccc(OC)cc2O)cncc1
Isoferulic Acid		O(C)c1ccc(C=CC(=O)O)cc1O	O(C)c1ccc(C=CC(=O)O)cc1OC1OC(C(=O)O)C(O)C(O)C1O	Isoferulic Acid	MetXBioDB	train	O(C)c1ccc(C=CC(=O)O)cc1OC1OC(C(=O)O)C(O)C(O)C1O
Combretastatin A4		O(C)c1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1O	O(C)c1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OC1OC(C(=O)O)C(O)C(O)C1O	Combretastatin A4	MetXBioDB	train	O(C)c1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OC1OC(C(=O)O)C(O)C(O)C1O
Olodaterol	O-demethylated olodaterol	c12cc(O)cc(C(CNC(C)(C)Cc3ccc(OC)cc3)O)c1OCC(=O)N2	c12cc(O)cc(C(CNC(C)(C)Cc3ccc(O)cc3)O)c1OCC(O)=N2	DB09080	DrugBank	train	c12cc(O)cc(C(CNC(C)(C)Cc3ccc(O)cc3)O)c1OCC(O)=N2
(R)-1-(4-Methoxyphenyl)propan-2-amine		c1(CC(C)N)ccc(OC)cc1	c1(CC(C)N)ccc(O)cc1	(R)-1-(4-Methoxyphenyl)propan-2-amine	MetXBioDB	train	c1(CC(C)N)ccc(O)cc1
Tamsulosin M-1 Metabolite	Tamsulosin M-1-Sul Metabolite	c1(OC)ccc(CC(C)NCCOc2ccccc2O)cc1S(N)(=O)=O	c1(OC)ccc(CC(C)NCCOc2ccccc2OS(=O)(=O)O)cc1S(N)(=O)=O	DB00706	DrugBank	train	c1(OC)ccc(CC(C)NCCOc2ccccc2OS(=O)(=O)O)cc1S(N)(=O)=O
5-(3p,4p-Dihydroxyphenyl)-gamma-valerolactone-4p-O-methyl		C1CC(Cc2ccc(OC)c(O)c2)OC1=O	C1CC(Cc2ccc(OC)c(OC3OC(C(=O)O)C(O)C(O)C3O)c2)OC1=O	5-(3p,4p-Dihydroxyphenyl)-gamma-valerolactone-4p-O-methyl	MetXBioDB	train	C1CC(Cc2ccc(OC)c(OC3OC(C(=O)O)C(O)C(O)C3O)c2)OC1=O
O-Desmethylverapamil (D-702)	Verapamil metabolite D-620	O(c1c(OC)ccc(C(C#N)(CCCN(CCc2ccc(OC)c(O)c2)C)C(C)C)c1)C	O(c1c(OC)ccc(C(C#N)(CCCN)C(C)C)c1)C	DB00661	DrugBank	train	O(c1c(OC)ccc(C(C#N)(CCCN)C(C)C)c1)C
Verapamil	Norverapamil	O(c1c(OC)ccc(C(CCCN(CCc2ccc(OC)c(OC)c2)C)(C#N)C(C)C)c1)C	O(c1c(OC)ccc(C(CCCNCCc2ccc(OC)c(OC)c2)(C#N)C(C)C)c1)C	DB00661	Both	train	O(c1c(OC)ccc(C(CCCNCCc2ccc(OC)c(OC)c2)(C#N)C(C)C)c1)C
Verapamil	D-702	C(C(CCCN(CCc1cc(OC)c(OC)cc1)C)(C#N)c1ccc(OC)c(OC)c1)(C)C	C(C(CCCN(CCc1cc(OC)c(O)cc1)C)(C#N)c1ccc(OC)c(OC)c1)(C)C	Verapamil	MetXBioDB	train	C(C(CCCN(CCc1cc(OC)c(O)cc1)C)(C#N)c1ccc(OC)c(OC)c1)(C)C
astemizole	norastemizole	c1c2n(Cc3ccc(F)cc3)c(=NC3CCN(CCc4ccc(OC)cc4)CC3)nc2ccc1	c1c2n(Cc3ccc(F)cc3)c(=NC3CCNCC3)nc2ccc1	astemizole	MetXBioDB	train	c1c2n(Cc3ccc(F)cc3)c(=NC3CCNCC3)nc2ccc1
Astemizole	desmethylastemizole	c1cc2c(nc(NC3CCN(CCc4ccc(OC)cc4)CC3)n2Cc2ccc(F)cc2)cc1	c1cc2c(nc(NC3CCN(CCc4ccc(O)cc4)CC3)n2Cc2ccc(F)cc2)cc1	DB00637	DrugBank	train	c1cc2c(nc(NC3CCN(CCc4ccc(O)cc4)CC3)n2Cc2ccc(F)cc2)cc1
Norverapamil	D-715 (PR-22)	CC(C(CCCNCCc1cc(OC)c(OC)cc1)(C#N)c1ccc(OC)c(OC)c1)C	CC(C(CCCNCCc1cc(OC)c(O)cc1)(C#N)c1ccc(OC)c(OC)c1)C	Verapamil	MetXBioDB	train	CC(C(CCCNCCc1cc(OC)c(O)cc1)(C#N)c1ccc(OC)c(OC)c1)C
2-desmethyltrimetazidine	2-desmethyltrimetazidine O-glucuronide	N1(Cc2ccc(OC)c(OC)c2O)CCNCC1	N1(Cc2ccc(OC)c(OC)c2OC2OC(C(=O)O)C(O)C(O)C2O)CCNCC1	DB09069	DrugBank	train	N1(Cc2ccc(OC)c(OC)c2OC2OC(C(=O)O)C(O)C(O)C2O)CCNCC1
3-desmethyltrimetazidine	3-desmethyltrimetazidine O-glucuronide	C1N(Cc2ccc(OC)c(O)c2OC)CCNC1	C1N(Cc2ccc(OC)c(OC3OC(C(=O)O)C(O)C(O)C3O)c2OC)CCNC1	DB09069	DrugBank	train	C1N(Cc2ccc(OC)c(OC3OC(C(=O)O)C(O)C(O)C3O)c2OC)CCNC1
Trimetazidine	N-acetyltrimetazidine	C1NCCN(Cc2ccc(OC)c(OC)c2OC)C1	C1N(C(C)=O)CCN(Cc2ccc(OC)c(OC)c2OC)C1	DB09069	DrugBank	train	C1N(C(C)=O)CCN(Cc2ccc(OC)c(OC)c2OC)C1
Avanafil metabolite M4	Avanafil metabolite M16	N(Cc1ccc(OC)c(Cl)c1)c1nc(N2C(CO)CC(O)C2)ncc1C(=O)NCc1ncccn1	N(Cc1ccc(OC)c(Cl)c1)c1nc(NC(CCC(=O)O)CO)ncc1C(=O)NCc1ncccn1	DB06237	DrugBank	train	N(Cc1ccc(OC)c(Cl)c1)c1nc(NC(CCC(=O)O)CO)ncc1C(=O)NCc1ncccn1
Avanafil	Avanafil metabolite M4	C1CN(c2nc(NCc3ccc(OC)c(Cl)c3)c(C(=O)NCc3ncccn3)cn2)C(CO)C1	C1(O)CN(c2nc(NCc3ccc(OC)c(Cl)c3)c(C(=O)NCc3ncccn3)cn2)C(CO)C1	DB06237	DrugBank	train	C1(O)CN(c2nc(NCc3ccc(OC)c(Cl)c3)c(C(=O)NCc3ncccn3)cn2)C(CO)C1
Glyburide	3-trans-Hydroxycyclohexyl glyburide	C1(NC(NS(c2ccc(CCNC(c3c(OC)ccc(Cl)c3)=O)cc2)(=O)=O)=O)CCCCC1	C1(NC(NS(c2ccc(CCNC(c3c(OC)ccc(Cl)c3)=O)cc2)(=O)=O)=O)CCCC(O)C1	DB01016	Both	train	C1(NC(NS(c2ccc(CCNC(c3c(OC)ccc(Cl)c3)=O)cc2)(=O)=O)=O)CCCC(O)C1
MaxiPost		c1(OC)ccc(Cl)cc1C1(F)C(O)=Nc2c1ccc(C(F)(F)F)c2	c1(OC)ccc(Cl)cc1C1(F)C(=O)N(C2OC(C(=O)O)C(O)C(O)C2O)c2c1ccc(C(F)(F)F)c2	MaxiPost	MetXBioDB	train	c1(OC)ccc(Cl)cc1C1(F)C(=O)N(C2OC(C(=O)O)C(O)C(O)C2O)c2c1ccc(C(F)(F)F)c2
PRT062803	PRT062982	c1cc(NC(c2c(N)ccc(OC)c2)=O)ncc1Cl	c1cc(NC(c2c(N)c(O)cc(OC)c2)=O)ncc1Cl	DB12364	DrugBank	train	c1cc(NC(c2c(N)c(O)cc(OC)c2)=O)ncc1Cl
4-aminoveratrole		Nc1ccc(OC)c(OC)c1	N(c1ccc(OC)c(OC)c1)C(C)=O	4-aminoveratrole	MetXBioDB	train	N(c1ccc(OC)c(OC)c1)C(C)=O
1-(4-methoxyphenyl)piperazine	1-(4-hydroxyphenyl)piperazine	N1CCN(c2ccc(OC)cc2)CC1	N1CCN(c2ccc(O)cc2)CC1	1-(4-methoxyphenyl)piperazine	MetXBioDB	train	N1CCN(c2ccc(O)cc2)CC1
kr-60436		COc1ccc(N2CCc3c2c2cccc(OC(F)(F)F)c2nc3=NCCO)c(C)c1	COc1ccc(-n2ccc3c2c2cccc(OC(F)(F)F)c2nc3=NCCO)c(C)c1	kr-60436	MetXBioDB	train	COc1ccc(-n2ccc3c2c2cccc(OC(F)(F)F)c2nc3=NCCO)c(C)c1
Betrixaban	PRT062802	c1c(C(=O)Nc2ccc(OC)cc2C(=O)Nc2ccc(Cl)cn2)ccc(C(N(C)C)=N)c1	c1c(C(=O)O)ccc(C(N(C)C)=N)c1	DB12364	DrugBank	train	c1c(C(=O)O)ccc(C(N(C)C)=N)c1
p-Methoxyacetanilide	p-Methoxyacetanilide, O-demethyl-	N(C(C)=O)c1ccc(OC)cc1	N(C(C)=O)c1ccc(O)cc1	p-Methoxyacetanilide	MetXBioDB	train	N(C(C)=O)c1ccc(O)cc1
cp-199331		C1C(Cc2c(OC)ccc(NS(=O)(=O)C(F)(F)F)c2)C(O)c2c(ccc(OCc3nc4c(s3)cc(F)c(F)c4)c2)O1	C1C(Cc2c(O)ccc(NS(=O)(=O)C(F)(F)F)c2)C(O)c2c(ccc(OCc3nc4c(s3)cc(F)c(F)c4)c2)O1	cp-199331	MetXBioDB	train	C1C(Cc2c(O)ccc(NS(=O)(=O)C(F)(F)F)c2)C(O)c2c(ccc(OCc3nc4c(s3)cc(F)c(F)c4)c2)O1
Mequinol	4-hydroxy-3-methoxyanisole	c1cc(OC)ccc1O	c1cc(OC)cc(OC)c1O	DB09516	DrugBank	train	c1cc(OC)cc(OC)c1O
muraglitazar		OC(CN(C(Oc1ccc(OC)cc1)=O)Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)=O	OC(CN(C(Oc1ccc(OC)cc1)=O)Cc1ccc(OCC(c2nc(-c3ccccc3)oc2C)O)cc1)=O	muraglitazar	MetXBioDB	train	OC(CN(C(Oc1ccc(OC)cc1)=O)Cc1ccc(OCC(c2nc(-c3ccccc3)oc2C)O)cc1)=O
2-Methoxy-5-trifluoromethoxybenzylamine	CP-919,230	FC(Oc1cc(CN)c(OC)cc1)(F)F	FC(Oc1cc(CN)c(O)cc1)(F)F	2-Methoxy-5-trifluoromethoxybenzylamine	MetXBioDB	train	FC(Oc1cc(CN)c(O)cc1)(F)F
cp_122_721		O(c1ccc(OC)c(CNC2CCCNC2c2ccccc2)c1)C(F)(F)F	O(c1ccc(OC)c(CN)c1)C(F)(F)F	cp_122_721	MetXBioDB	train	O(c1ccc(OC)c(CN)c1)C(F)(F)F
Midodrine	desglymidodrine	OC(c1c(OC)ccc(OC)c1)CNC(=O)CN	OC(c1c(OC)ccc(OC)c1)CN	DB00211	DrugBank	train	OC(c1c(OC)ccc(OC)c1)CN
Lobeglitazone	M2	S1C(Cc2ccc(OCCN(c3cc(Oc4ccc(OC)cc4)ncn3)C)cc2)C(=O)NC1=O	S1C(Cc2ccc(OCCNc3cc(Oc4ccc(OC)cc4)ncn3)cc2)C(=O)NC1=O	DB09198	DrugBank	train	S1C(Cc2ccc(OCCNc3cc(Oc4ccc(OC)cc4)ncn3)cc2)C(=O)NC1=O
4-nitroanisole	P-Nitrophenol	c1(N(=O)O)ccc(OC)cc1	c1(N(=O)O)ccc(O)cc1	4-nitroanisole	MetXBioDB	train	c1(N(=O)O)ccc(O)cc1
pinoline	1H,2H,3H,4H,9H‐pyrido[3,4‐b]indol‐6‐ol	C1c2c(c3c(ccc(OC)c3)n2)CCN1	C1c2c(c3c(ccc(O)c3)n2)CCN1	pinoline	MetXBioDB	train	C1c2c(c3c(ccc(O)c3)n2)CCN1
5-Methoxy-N,N-diisopropyltryptamine	5-MeO-IPT	c1(CCN(C(C)C)C(C)C)c2c(ccc(OC)c2)nc1	c1(CCNC(C)C)c2c(ccc(OC)c2)nc1	5-Methoxy-N,N-diisopropyltryptamine	MetXBioDB	train	c1(CCNC(C)C)c2c(ccc(OC)c2)nc1
5-methoxytryptamine	Serotonin	c12c(CCN)cnc1ccc(OC)c2	c12c(CCN)cnc1ccc(O)c2	5-methoxytryptamine	MetXBioDB	train	c12c(CCN)cnc1ccc(O)c2
Melatonin	N-Acetyl-5-hydroxytryptamine	CC(=O)NCCc1cnc2c1cc(OC)cc2	CC(=O)NCCc1cnc2c1cc(O)cc2	DB01065	Both	train	CC(=O)NCCc1cnc2c1cc(O)cc2
Biochanin A		o1c2c(ccc(OC)c2O)c(=O)c(-c2ccccc2)c1	o1c2c(ccc(OC)c2OC2OC(C(=O)O)C(O)C(O)C2O)c(=O)c(-c2ccccc2)c1	Biochanin A	MetXBioDB	train	o1c2c(ccc(OC)c2OC2OC(C(=O)O)C(O)C(O)C2O)c(=O)c(-c2ccccc2)c1
3-Hydroxy-7-methoxyflavone		c1c(-c2oc3c(ccc(OC)c3)c(=O)c2O)cccc1	c1c(-c2oc3c(ccc(OC)c3)c(=O)c2OC2OC(C(=O)O)C(O)C(O)C2O)cccc1	3-Hydroxy-7-methoxyflavone	MetXBioDB	train	c1c(-c2oc3c(ccc(OC)c3)c(=O)c2OC2OC(C(=O)O)C(O)C(O)C2O)cccc1
bpr-0L075		O=C(c1cc(OC)c(OC)c(OC)c1)c1cnc2c1ccc(OC)c2	O=C(c1cc(OC)c(OC)c(OC)c1)c1cnc2c1ccc(O)c2	bpr-0L075	MetXBioDB	train	O=C(c1cc(OC)c(OC)c(OC)c1)c1cnc2c1ccc(O)c2
(6-methoxy-1H-indol-3-yl)-(3,4,5-trimethoxyphenyl)methanone		O(c1c(OC)cc(C(c2c3ccc(OC)cc3nc2)=O)cc1OC)C	O(c1c(OC)cc(C(c2c3cc(O)c(OC)cc3nc2)=O)cc1OC)C	(6-methoxy-1H-indol-3-yl)-(3,4,5-trimethoxyphenyl)methanone	MetXBioDB	train	O(c1c(OC)cc(C(c2c3cc(O)c(OC)cc3nc2)=O)cc1OC)C
7-methoxy-4-trifluoromethylcoumarin	7-Hydroxy-4-(trifluoromethyl)chromen-2-one	c1(=O)cc(C(F)(F)F)c2c(o1)cc(OC)cc2	c1(=O)cc(C(F)(F)F)c2c(o1)cc(O)cc2	7-methoxy-4-trifluoromethylcoumarin	MetXBioDB	train	c1(=O)cc(C(F)(F)F)c2c(o1)cc(O)cc2
4Ã¢â‚¬Â[(dimethylamino)methyl]Ã¢â‚¬Â7Ã¢â‚¬ÂmethoxychromenÃ¢â‚¬Â2Ã¢â‚¬Âone		c1cc2c(CN(C)C)cc(=O)oc2cc1OC	c1cc2c(CN(C)C)cc(=O)oc2cc1O	4Ã¢â‚¬Â[(dimethylamino)methyl]Ã¢â‚¬Â7Ã¢â‚¬ÂmethoxychromenÃ¢â‚¬Â2Ã¢â‚¬Âone	MetXBioDB	train	c1cc2c(CN(C)C)cc(=O)oc2cc1O
4-(Aminomethyl)-7-methoxycoumarin	7-hydroxy-4-(aminomethyl)-coumarin (HAMC)	c1cc2c(CN)cc(=O)oc2cc1OC	c1cc2c(CN)cc(=O)oc2cc1O	4-(Aminomethyl)-7-methoxycoumarin	MetXBioDB	train	c1cc2c(CN)cc(=O)oc2cc1O
pyrazoloacridine	N-DEMETHYL Pyrazoloacridine	COc1cc2c(cc1)Nc1c3c-2nn(CCCN(C)C)c3ccc1N(=O)O	COc1cc2c(cc1)Nc1c3c-2nn(CCCNC)c3ccc1N(=O)O	pyrazoloacridine	MetXBioDB	train	COc1cc2c(cc1)Nc1c3c-2nn(CCCNC)c3ccc1N(=O)O
(13alpha)-3-methoxy-estra-1,3,5(10)-triene-17alpha-ol	Estradiol	C1C2(C)C(C3C(C1)c1c(cc(OC)cc1)CC3)CCC2O	C1C2(C)C(C3C(C1)c1c(cc(O)cc1)CC3)CCC2O	(13alpha)-3-methoxy-estra-1,3,5(10)-triene-17alpha-ol	MetXBioDB	train	C1C2(C)C(C3C(C1)c1c(cc(O)cc1)CC3)CCC2O
zinc15020070		c1c2c(ccc1)C(=O)OC21c2ccc(O)cc2Oc2c1ccc(OC)c2	c1c2c(ccc1)C(=O)OC21c2ccc(O)cc2Oc2c1ccc(O)c2	zinc15020070	MetXBioDB	train	c1c2c(ccc1)C(=O)OC21c2ccc(O)cc2Oc2c1ccc(O)c2
Harmine	6-OH-harmaline	c1(OC)ccc2c3ccnc(C)c3nc2c1	c1(O)ccc2c3ccnc(C)c3nc2c1	DB07919	Both	train	c1(O)ccc2c3ccnc(C)c3nc2c1
2prime_hydroxy_indomethacin_phenethylamide		c1(Cl)ccc(C(n2c3ccc(OC)cc3c(CC(=O)NCC(c3ccccc3)O)c2C)=O)cc1	c1(Cl)ccc(C(n2c3ccc(OC)cc3c(CC(=O)NCC(c3ccccc3)=O)c2C)=O)cc1	2prime_hydroxy_indomethacin_phenethylamide	MetXBioDB	train	c1(Cl)ccc(C(n2c3ccc(OC)cc3c(CC(=O)NCC(c3ccccc3)=O)c2C)=O)cc1
Harmaline	Harmalol	c12c3c(nc1cc(OC)cc2)C(C)=NCC3	c12c3c(nc1cc(O)cc2)C(C)=NCC3	DB13875	Both	train	c12c3c(nc1cc(O)cc2)C(C)=NCC3
Oxycodone	alpha-oxycodol	O1c2c(OC)ccc3c2C24C1C(=O)CCC2(O)C(N(C)CC4)C3	O1c2c(OC)ccc3c2C24C1C(O)CCC2(O)C(N(C)CC4)C3	DB00497	DrugBank	train	O1c2c(OC)ccc3c2C24C1C(O)CCC2(O)C(N(C)CC4)C3
noroxycodone	noroxymorphone	C1C(=O)C2C34C(O)(C1)C(Cc1c3c(c(OC)cc1)O2)NCC4	C1C(=O)C2C34C(O)(C1)C(Cc1c3c(c(O)cc1)O2)NCC4	DB00497	DrugBank	train	C1C(=O)C2C34C(O)(C1)C(Cc1c3c(c(O)cc1)O2)NCC4
Hydrocodone	6-α-hydrocodol	c12c3ccc(OC)c1OC1C24CCN(C)C(C3)C4CCC1=O	c12c3ccc(OC)c1OC1C24CCN(C)C(C3)C4CCC1O	DB15465	DrugBank	train	c12c3ccc(OC)c1OC1C24CCN(C)C(C3)C4CCC1O
Codeine	Codeine-6-glucuronide	CN1CCC23c4c5ccc(OC)c4OC2C(O)C=CC3C1C5	CN1CCC23c4c5ccc(OC)c4OC2C(OC2OC(C(=O)O)C(O)C(O)C2O)C=CC3C1C5	DB00318	Both	train	CN1CCC23c4c5ccc(OC)c4OC2C(OC2OC(C(=O)O)C(O)C(O)C2O)C=CC3C1C5
dihydrocodeine		C1C2C34c5c(ccc(OC)c5OC3C(O)C1)CC2N(C)CC4	C1C2C34c5c(ccc(OC)c5OC3C(O)C1)CC2NCC4	dihydrocodeine	MetXBioDB	train	C1C2C34c5c(ccc(OC)c5OC3C(O)C1)CC2NCC4
Benzhydrocodone	Hydrocodone	c1c(OC)c2c3c(c1)CC1N(C)CCC34C(O2)C(OC(=O)c2ccccc2)=CCC41	c1c(OC)c2c3c(c1)CC1N(C)CCC34C(O2)C(=O)CCC41	DB15465	DrugBank	train	c1c(OC)c2c3c(c1)CC1N(C)CCC34C(O2)C(=O)CCC41
Naproxen	Naproxen O-glucuronide	c1c2ccc(OC)cc2ccc1C(C)C(=O)O	c1c2ccc(OC)cc2ccc1C(C)C(=O)OC1OC(C(=O)O)C(C)C(C)C1C	DB00788	DrugBank	train	c1c2ccc(OC)cc2ccc1C(C)C(=O)OC1OC(C(=O)O)C(C)C(C)C1C
6-methoxy-2-naphthylacetic acid	6-methoxy-naphthylacetic acid glucuronide	OC(Cc1ccc2c(ccc(OC)c2)c1)=O	O(C(Cc1ccc2c(ccc(OC)c2)c1)=O)C1OC(C(=O)O)C(O)C(O)C1O	DB00461	DrugBank	train	O(C(Cc1ccc2c(ccc(OC)c2)c1)=O)C1OC(C(=O)O)C(O)C(O)C1O
3-OH-nabumetone	6-methoxy-2-naphthylacetic acid	c12c(ccc(OC)c1)cc(CC(O)C(C)=O)cc2	c12c(ccc(OC)c1)cc(CC(O)=O)cc2	DB00461	DrugBank	train	c12c(ccc(OC)c1)cc(CC(O)=O)cc2
reduced 3-hydroxy-nabumetone	reduced O-desmethyl-3-hydroxy-nabumetone	C(C)(O)C(O)Cc1ccc2c(c1)ccc(OC)c2	C(C)(O)C(O)Cc1ccc2c(c1)ccc(O)c2	DB00461	DrugBank	train	C(C)(O)C(O)Cc1ccc2c(c1)ccc(O)c2
Nabumetone	4-(6-Hydroxy-2-naphthyl)- butan-2-one	O=C(C)CCc1ccc2c(c1)ccc(OC)c2	O=C(C)CCc1ccc2c(c1)ccc(O)c2	DB00461	DrugBank	train	O=C(C)CCc1ccc2c(c1)ccc(O)c2
4-(6-Methoxy-2-naphthyl)- butan-2-ol	4-(6-hydroxy-2-naphthyl)- butan-2-ol	O(c1ccc2c(ccc(CCC(C)O)c2)c1)C	Oc1ccc2c(ccc(CCC(C)O)c2)c1	DB00461	DrugBank	train	Oc1ccc2c(ccc(CCC(C)O)c2)c1
Thalifendine		c1c2c(cc3c1OCO3)CCn1cc3c(=O)c(OC)ccc-3cc1-2	c1c2c(cc3c1OCO3)CCn1cc3c(ccc(OC)c3OC3OC(C(=O)O)C(O)C(O)C3O)cc1-2	Thalifendine	MetXBioDB	train	c1c2c(cc3c1OCO3)CCn1cc3c(ccc(OC)c3OC3OC(C(=O)O)C(O)C(O)C3O)cc1-2
7-methoxycoumarin	4-Hydroxy-7-methoxycoumarin	o1c2c(ccc(OC)c2)ccc1=O	o1c2c(ccc(OC)c2)c(O)cc1=O	7-methoxycoumarin	MetXBioDB	train	o1c2c(ccc(OC)c2)c(O)cc1=O
esomeprazole	5-O-Desmethylomeprazole 	c1c2c(nc([SH](Cc3ncc(C)c(OC)c3C)O)n2)ccc1OC	c1c2c(nc([SH](Cc3ncc(C)c(OC)c3C)O)n2)ccc1O	esomeprazole	MetXBioDB	train	c1c2c(nc([SH](Cc3ncc(C)c(OC)c3C)O)n2)ccc1O
3-Hydroxy-6-methoxyflavone		c12ccc(OC)cc1c(=O)c(O)c(-c1ccccc1)o2	c12ccc(OC)cc1c(=O)c(OC1OC(C(=O)O)C(O)C(O)C1O)c(-c1ccccc1)o2	3-Hydroxy-6-methoxyflavone	MetXBioDB	train	c12ccc(OC)cc1c(=O)c(OC1OC(C(=O)O)C(O)C(O)C1O)c(-c1ccccc1)o2
3-Hydroxy-3p-methoxyflavone		c1ccc(OC)cc1-c1oc2ccccc2c(=O)c1O	c1ccc(OC)cc1-c1oc2ccccc2c(=O)c1OC1OC(C(=O)O)C(O)C(O)C1O	3-Hydroxy-3p-methoxyflavone	MetXBioDB	train	c1ccc(OC)cc1-c1oc2ccccc2c(=O)c1OC1OC(C(=O)O)C(O)C(O)C1O
3-Hydroxy-2p,3p-dimethoxyflavone		c1(OC)cccc(-c2oc3ccccc3c(=O)c2O)c1OC	c1(OC)cccc(-c2oc3ccccc3c(=O)c2OC2OC(C(=O)O)C(O)C(O)C2O)c1OC	3-Hydroxy-2p,3p-dimethoxyflavone	MetXBioDB	train	c1(OC)cccc(-c2oc3ccccc3c(=O)c2OC2OC(C(=O)O)C(O)C(O)C2O)c1OC
(R)-m-Methoxyamphetamine		c1cc(OC)cc(CC(C)N)c1	c1c(O)c(OC)cc(CC(C)N)c1	(R)-m-Methoxyamphetamine	MetXBioDB	train	c1c(O)c(OC)cc(CC(C)N)c1
Pyributicarb	Pyributicarb metabolite 1	S=C(N(C)c1cccc(OC)n1)Oc1cccc(C(C)(C)C)c1	S=C(N(C)c1cccc(O)n1)Oc1cccc(C(C)(C)C)c1	Pyributicarb	MetXBioDB	train	S=C(N(C)c1cccc(O)n1)Oc1cccc(C(C)(C)C)c1
(S)-2-(2,6-Dichlorobenzamido)-3-(2',6'-dimethoxy-[1,1'-biphenyl]-4-yl)propanoic acid		c1c(-c2c(OC)cccc2OC)ccc(CC(NC(=O)c2c(Cl)cccc2Cl)C(=O)O)c1	c1c(-c2c(OC)cccc2O)ccc(CC(NC(=O)c2c(Cl)cccc2Cl)C(=O)O)c1	(S)-2-(2,6-Dichlorobenzamido)-3-(2',6'-dimethoxy-[1,1'-biphenyl]-4-yl)propanoic acid	MetXBioDB	train	c1c(-c2c(OC)cccc2O)ccc(CC(NC(=O)c2c(Cl)cccc2Cl)C(=O)O)c1
Doxorubicin deoxaglycone	Doxorubicinol deoxaglycone	c12c(c(O)c3c(c1O)C(=O)c1c(OC)cccc1C3=O)CC(O)(C(CO)=O)CC2	c12c(c(O)c3c(c1O)C(=O)c1c(OC)cccc1C3=O)CC(O)(C(CO)O)CC2	DB00997	DrugBank	train	c12c(c(O)c3c(c1O)C(=O)c1c(OC)cccc1C3=O)CC(O)(C(CO)O)CC2
Doxorubicine hydroxyaglycone	Doxirubicinol hydroxyaglycone	C1C(O)c2c(c(O)c3c(c2O)C(=O)c2c(OC)cccc2C3=O)CC1(O)C(CO)=O	C1C(O)c2c(c(O)c3c(c2O)C(=O)c2c(OC)cccc2C3=O)CC1(O)C(CO)O	DB00997	DrugBank	train	C1C(O)c2c(c(O)c3c(c2O)C(=O)c2c(OC)cccc2C3=O)CC1(O)C(CO)O
Doxorubicin	Doxorubicine hydroxyaglycone	C1(=O)c2c(OC)cccc2C(=O)c2c1c(O)c1c(c2O)CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1	C1(=O)c2c(OC)cccc2C(=O)c2c1c(O)c1c(c2O)CC(O)(C(=O)CO)CC1O	DB00997	DrugBank	train	C1(=O)c2c(OC)cccc2C(=O)c2c1c(O)c1c(c2O)CC(O)(C(=O)CO)CC1O
