dbid,name,smiles,inchi
DBMET01864,hydroxilated form of rilpivirine 1 (M1),Cc1cc(/C=C\N)c(O)c(C)c1Nc1ccnc(Nc2ccc(N)cc2)n1,"InChI=1S/C20H22N6O/c1-12-11-14(7-9-21)19(27)13(2)18(12)25-17-8-10-23-20(26-17)24-16-5-3-15(22)4-6-16/h3-11,27H,21-22H2,1-2H3,(H2,23,24,25,26)/b9-7-"
DBMET01865,hydroxilated form of rilpivirine 2 (M2),Cc1cc(/C=C\N)cc(CO)c1Nc1ccnc(Nc2ccc(N)cc2)n1,"InChI=1S/C20H22N6O/c1-13-10-14(6-8-21)11-15(12-27)19(13)25-18-7-9-23-20(26-18)24-17-4-2-16(22)3-5-17/h2-11,27H,12,21-22H2,1H3,(H2,23,24,25,26)/b8-6-"
DBMET01866,glucurinated form of rilpivirine (M6),Cc1cc(/C=C\N)cc(COC2OC(C(=O)O)C(O)C(O)C2O)c1Nc1ccnc(Nc2ccc(N)cc2)n1,"InChI=1S/C26H30N6O7/c1-13-10-14(6-8-27)11-15(12-38-25-22(35)20(33)21(34)23(39-25)24(36)37)19(13)31-18-7-9-29-26(32-18)30-17-4-2-16(28)3-5-17/h2-11,20-23,25,33-35H,12,27-28H2,1H3,(H,36,37)(H2,29,30,31,32)/b8-6-"
DBMET01867,hydroxilated form of rilpivirine 3 (M3),Cc1cc(/C=C\N)c(O)c(CO)c1Nc1ccnc(Nc2ccc(N)cc2)n1,"InChI=1S/C20H22N6O2/c1-12-10-13(6-8-21)19(28)16(11-27)18(12)25-17-7-9-23-20(26-17)24-15-4-2-14(22)3-5-15/h2-10,27-28H,11,21-22H2,1H3,(H2,23,24,25,26)/b8-6-"
DBMET01868,hydroxilated form of rilpivirine 4 (M4),N/C=C\c1cc(CO)c(Nc2ccnc(Nc3ccc(N)cc3)n2)c(CO)c1,"InChI=1S/C20H22N6O2/c21-7-5-13-9-14(11-27)19(15(10-13)12-28)25-18-6-8-23-20(26-18)24-17-3-1-16(22)2-4-17/h1-10,27-28H,11-12,21-22H2,(H2,23,24,25,26)/b7-5-"
DBMET01869,glucurinated form of rilpivirine (M7),N/C=C\c1cc(CO)c(Nc2ccnc(Nc3ccc(N)cc3)n2)c(COC2OC(C(=O)O)C(O)C(O)C2O)c1,"InChI=1S/C26H30N6O8/c27-7-5-13-9-14(11-33)19(31-18-6-8-29-26(32-18)30-17-3-1-16(28)2-4-17)15(10-13)12-39-25-22(36)20(34)21(35)23(40-25)24(37)38/h1-10,20-23,25,33-36H,11-12,27-28H2,(H,37,38)(H2,29,30,31,32)/b7-5-"
DBMET01870,glucurinated form of rilpivirine (M5),Cc1cc(/C=C\N)cc(C)c1/N=c1\ccn(C2OC(C(=O)O)C(O)C(O)C2O)c(Nc2ccc(N)cc2)n1,"InChI=1S/C26H30N6O6/c1-13-11-15(7-9-27)12-14(2)19(13)30-18-8-10-32(26(31-18)29-17-5-3-16(28)4-6-17)24-22(35)20(33)21(34)23(38-24)25(36)37/h3-12,20-24,33-35H,27-28H2,1-2H3,(H,36,37)(H,29,30,31)/b9-7-"
DBMET01871,ether glucuronide dolutegravir (M2),CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(OC4OC(C(=O)O)C(O)C(O)C4O)c3C(=O)N12,"InChI=1S/C26H27F2N3O11/c1-10-4-5-40-15-9-30-8-13(23(36)29-7-11-2-3-12(27)6-14(11)28)17(32)21(16(30)24(37)31(10)15)41-26-20(35)18(33)19(34)22(42-26)25(38)39/h2-3,6,8,10,15,18-20,22,26,33-35H,4-5,7,9H2,1H3,(H,29,36)(H,38,39)"
DBMET01872,hydroxilated form of dolutegravir (M3),CC1CCOC2Cn3cc(C(=O)NC(O)c4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,"InChI=1S/C20H19F2N3O6/c1-9-4-5-31-14-8-24-7-12(16(26)17(27)15(24)20(30)25(9)14)19(29)23-18(28)11-3-2-10(21)6-13(11)22/h2-3,6-7,9,14,18,27-28H,4-5,8H2,1H3,(H,23,29)"
DBMET01873,hydrolized form of dolutegravir (M1),CC1CCOC2Cn3cc(C(N)=O)c(=O)c(O)c3C(=O)N12,"InChI=1S/C13H15N3O5/c1-6-2-3-21-8-5-15-4-7(12(14)19)10(17)11(18)9(15)13(20)16(6)8/h4,6,8,18H,2-3,5H2,1H3,(H2,14,19)"
DBMET01874,defluorinated and gutathione conjugated form of dolutegravir (M4.1),CC1CCOC2Cn3cc(C(=O)NCc4cc(SCC(N)C(=O)O)c(O)cc4F)c(=O)c(O)c3C(=O)N12,"InChI=1S/C23H25FN4O8S/c1-10-2-3-36-17-8-27-7-12(19(30)20(31)18(27)22(33)28(10)17)21(32)26-6-11-4-16(15(29)5-13(11)24)37-9-14(25)23(34)35/h4-5,7,10,14,17,29,31H,2-3,6,8-9,25H2,1H3,(H,26,32)(H,34,35)"
DBMET01875,defluorinated and gutathione conjugated form of dolutegravir (M4.2),CC1CCOC2Cn3cc(C(=O)NCc4cc(SCC(N)C(=O)O)c(F)cc4O)c(=O)c(O)c3C(=O)N12,"InChI=1S/C23H25FN4O8S/c1-10-2-3-36-17-8-27-7-12(19(30)20(31)18(27)22(33)28(10)17)21(32)26-6-11-4-16(13(24)5-15(11)29)37-9-14(25)23(34)35/h4-5,7,10,14,17,29,31H,2-3,6,8-9,25H2,1H3,(H,26,32)(H,34,35)"
DBMET01878,1-(3-chlorophenyl) piperazine,Clc1cccc(N2CCNCC2)c1,"InChI=1S/C10H13ClN2/c11-9-2-1-3-10(8-9)13-6-4-12-5-7-13/h1-3,8,12H,4-7H2"
DBMET01879,triazole propionic acid,O=C(O)CCn1cncn1,"InChI=1S/C5H7N3O2/c9-5(10)1-2-8-4-6-3-7-8/h3-4H,1-2H2,(H,9,10)"
DBMET01880,O-demethylated acemetacin,Cc1c(CC(=O)OCC(=O)O)c2cc(O)ccc2n1C(=O)c1ccc(Cl)cc1,"InChI=1S/C20H16ClNO6/c1-11-15(9-19(26)28-10-18(24)25)16-8-14(23)6-7-17(16)22(11)20(27)12-2-4-13(21)5-3-12/h2-8,23H,9-10H2,1H3,(H,24,25)"
DBMET01881,des-4-chlorobenzoyl-indomethacin,COc1ccc2[nH]c(C)c(CC(=O)O)c2c1,"InChI=1S/C12H13NO3/c1-7-9(6-12(14)15)10-5-8(16-2)3-4-11(10)13-7/h3-5,13H,6H2,1-2H3,(H,14,15)"
DBMET01882,O-desmethyl-des-4-chlorobenzoyl,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)"
DBMET01883,5-glutamyl-taurine,NC(CCC(=O)NCCS(=O)(=O)O)C(=O)O,"InChI=1S/C7H14N2O6S/c8-5(7(11)12)1-2-6(10)9-3-4-16(13,14)15/h5H,1-4,8H2,(H,9,10)(H,11,12)(H,13,14,15)"
DBMET01884,taurocholate,O=C(CCCC1CCC2C1C(O)CC1C3CCC(O)CC3CC(O)C12)NCCS(=O)(=O)O,"InChI=1S/C23H39NO7S/c25-15-5-7-16-14(10-15)11-19(26)23-17-6-4-13(22(17)20(27)12-18(16)23)2-1-3-21(28)24-8-9-32(29,30)31/h13-20,22-23,25-27H,1-12H2,(H,24,28)(H,29,30,31)"
DBMET01885,P3 semaglutide,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(=O)O)C(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CCC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C,"InChI=1S/C126H205N29O36/c1-12-78(8)109(123(185)143-81(11)112(174)151-95(68-83-69-137-85-39-31-30-38-84(83)85)119(181)152-93(66-76(4)5)120(182)154-108(77(6)7)122(184)150-87(42-35-57-136-126(130)131)114(176)138-70-100(160)145-86(41-34-56-135-125(128)129)113(175)140-72-107(170)171)155-121(183)94(67-82-36-26-25-27-37-82)153-118(180)91(49-54-106(168)169)149-117(179)88(148-111(173)80(10)141-110(172)79(9)142-116(178)90(46-50-96(127)156)146-101(161)71-139-115(177)89(48-53-105(166)167)144-99(159)51-45-75(2)3)40-32-33-55-132-102(162)73-190-64-63-189-61-59-134-103(163)74-191-65-62-188-60-58-133-97(157)52-47-92(124(186)187)147-98(158)43-28-23-21-19-17-15-13-14-16-18-20-22-24-29-44-104(164)165/h25-27,30-31,36-39,69,75-81,86-95,108-109,137H,12-24,28-29,32-35,40-68,70-74H2,1-11H3,(H2,127,156)(H,132,162)(H,133,157)(H,134,163)(H,138,176)(H,139,177)(H,140,175)(H,141,172)(H,142,178)(H,143,185)(H,144,159)(H,145,160)(H,146,161)(H,147,158)(H,148,173)(H,149,179)(H,150,184)(H,151,174)(H,152,181)(H,153,180)(H,154,182)(H,155,183)(H,164,165)(H,166,167)(H,168,169)(H,170,171)(H,186,187)(H4,128,129,135)(H4,130,131,136)/t78-,79-,80-,81-,86-,87-,88-,89-,90-,91-,92+,93-,94-,95-,108-,109-/m0/s1"
DBMET01886,U7 semaglutide,NC(CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CCC(NC(=O)CCCCC(=O)O)C(=O)O)C(=O)O,"InChI=1S/C29H51N5O14/c30-21(28(41)42)5-3-4-10-31-25(37)19-47-17-16-46-14-12-33-26(38)20-48-18-15-45-13-11-32-23(35)9-8-22(29(43)44)34-24(36)6-1-2-7-27(39)40/h21-22H,1-20,30H2,(H,31,37)(H,32,35)(H,33,38)(H,34,36)(H,39,40)(H,41,42)(H,43,44)"
DBMET01887,U6 semaglutide,NC(CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CCC(NC(=O)CCC(=O)O)C(=O)O)C(=O)O,"InChI=1S/C27H47N5O14/c28-19(26(39)40)3-1-2-8-29-23(35)17-45-15-14-44-12-10-31-24(36)18-46-16-13-43-11-9-30-21(33)5-4-20(27(41)42)32-22(34)6-7-25(37)38/h19-20H,1-18,28H2,(H,29,35)(H,30,33)(H,31,36)(H,32,34)(H,37,38)(H,39,40)(H,41,42)"
DBMET01888,M1 (Blonanserin),CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCC(O)CCC3)CC1,"InChI=1S/C23H30FN3O/c1-2-26-12-14-27(15-13-26)23-16-21(17-6-8-18(24)9-7-17)20-5-3-4-19(28)10-11-22(20)25-23/h6-9,16,19,28H,2-5,10-15H2,1H3"
DBMET01889,M2 (Blonanserin),CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCC(OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CCC3)CC1,"InChI=1S/C29H38FN3O7/c1-2-32-12-14-33(15-13-32)23-16-21(17-6-8-18(30)9-7-17)20-5-3-4-19(10-11-22(20)31-23)39-29-26(36)24(34)25(35)27(40-29)28(37)38/h6-9,16,19,24-27,29,34-36H,2-5,10-15H2,1H3,(H,37,38)/t19?,24-,25-,26+,27-,29?/m0/s1"
DBMET01890,M3 (Blonanserin),CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCC(O)CC3)CC1,"InChI=1S/C23H30FN3O/c1-2-26-12-14-27(15-13-26)23-16-21(17-6-8-18(24)9-7-17)20-11-10-19(28)4-3-5-22(20)25-23/h6-9,16,19,28H,2-5,10-15H2,1H3"
DBMET01891,M4 (Blonanserin),CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCC(OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC3)CC1,"InChI=1S/C29H38FN3O7/c1-2-32-12-14-33(15-13-32)23-16-21(17-6-8-18(30)9-7-17)20-11-10-19(4-3-5-22(20)31-23)39-29-26(36)24(34)25(35)27(40-29)28(37)38/h6-9,16,19,24-27,29,34-36H,2-5,10-15H2,1H3,(H,37,38)/t19?,24-,25-,26+,27-,29?/m0/s1"
DBMET01892,M5 (Blonanserin),Fc1ccc(-c2cc(N3CCNCC3)nc3c2CCCCCC3)cc1,"InChI=1S/C21H26FN3/c22-17-9-7-16(8-10-17)19-15-21(25-13-11-23-12-14-25)24-20-6-4-2-1-3-5-18(19)20/h7-10,15,23H,1-6,11-14H2"
DBMET01893,M6 (Blonanserin),CC[N+]1([O-])CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,"InChI=1S/C23H30FN3O/c1-2-27(28)15-13-26(14-16-27)23-17-21(18-9-11-19(24)12-10-18)20-7-5-3-4-6-8-22(20)25-23/h9-12,17H,2-8,13-16H2,1H3"
DBMET01894,M7 (Blonanserin),NCCNc1cc(-c2ccc(F)cc2)c2c(n1)CCCCCC2,"InChI=1S/C19H24FN3/c20-15-9-7-14(8-10-15)17-13-19(22-12-11-21)23-18-6-4-2-1-3-5-16(17)18/h7-10,13H,1-6,11-12,21H2,(H,22,23)"
DBMET01895,M8 (Blonanserin),O=C(O)CNc1cc(-c2ccc(F)cc2)c2c(n1)CCCCCC2,"InChI=1S/C19H21FN2O2/c20-14-9-7-13(8-10-14)16-11-18(21-12-19(23)24)22-17-6-4-2-1-3-5-15(16)17/h7-11H,1-6,12H2,(H,21,22)(H,23,24)"
DBMET01896,N-hydroxycynamide,NC=NO,"InChI=1S/CH4N2O/c2-1-3-4/h1,4H,(H2,2,3)"
DBMET01897,cyanide,C#N,InChI=1S/CHN/c1-2/h1H
DBMET01898,nitroxyl,N=O,InChI=1S/HNO/c1-2/h1H
DBMET01899,M-8,COC(=O)c1c(C)nc(C)c(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)c1-c1cccc([N+](=O)[O-])c1,"InChI=1S/C27H27N3O6/c1-17-23(26(31)35-3)25(20-10-7-11-21(14-20)30(33)34)24(18(2)28-17)27(32)36-22-12-13-29(16-22)15-19-8-5-4-6-9-19/h4-11,14,22H,12-13,15-16H2,1-3H3/t22-/m0/s1"
DBMET01900,M-2,COC(=O)c1c(C)nc(C)c(C(=O)O[C@H]2CC[N-]C2)c1-c1cccc([N+](=O)[O-])c1,"InChI=1S/C20H20N3O6/c1-11-16(19(24)28-3)18(13-5-4-6-14(9-13)23(26)27)17(12(2)22-11)20(25)29-15-7-8-21-10-15/h4-6,9,15H,7-8,10H2,1-3H3/q-1/t15-/m0/s1"
DBMET01901,M-1,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CC[N-]C2)[C@H]1c1cccc([N+](=O)[O-])c1,"InChI=1S/C20H22N3O6/c1-11-16(19(24)28-3)18(13-5-4-6-14(9-13)23(26)27)17(12(2)22-11)20(25)29-15-7-8-21-10-15/h4-6,9,15,18,22H,7-8,10H2,1-3H3/q-1/t15-,18-/m0/s1"
DBMET01902,M-3,COC(=O)C1=C(C)NC(C)=C(C(=O)O)[C@H]1c1cccc([N+](=O)[O-])c1,"InChI=1S/C16H16N2O6/c1-8-12(15(19)20)14(13(9(2)17-8)16(21)24-3)10-5-4-6-11(7-10)18(22)23/h4-7,14,17H,1-3H3,(H,19,20)/t14-/m1/s1"
DBMET01903,M-4,COC(=O)c1c(C)nc(C)c(C(=O)O)c1-c1cccc([N+](=O)[O-])c1,"InChI=1S/C16H14N2O6/c1-8-12(15(19)20)14(13(9(2)17-8)16(21)24-3)10-5-4-6-11(7-10)18(22)23/h4-7H,1-3H3,(H,19,20)"
DBMET01904,Ertugliflozin M1b metabolite,CCOc1ccc([C@H](O)c2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,"InChI=1S/C22H25ClO8/c1-2-29-14-6-3-12(4-7-14)17(25)15-9-13(5-8-16(15)23)22-20(28)18(26)19(27)21(10-24,31-22)11-30-22/h3-9,17-20,24-28H,2,10-11H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s1"
DBMET01905,Ertugliflozin M1a metabolite,CCOc1ccc([C@@H](O)c2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,"InChI=1S/C22H25ClO8/c1-2-29-14-6-3-12(4-7-14)17(25)15-9-13(5-8-16(15)23)22-20(28)18(26)19(27)21(10-24,31-22)11-30-22/h3-9,17-20,24-28H,2,10-11H2,1H3/t17-,18+,19+,20-,21+,22+/m1/s1"
DBMET01906,Ertugliflozin M2 metabolite,OC[C@@]12CO[C@@](c3ccc(Cl)c(Cc4ccc(O)cc4)c3)(O1)[C@H](O)[C@@H](O)[C@@H]2O,"InChI=1S/C20H21ClO7/c21-15-6-3-13(8-12(15)7-11-1-4-14(23)5-2-11)20-18(26)16(24)17(25)19(9-22,28-20)10-27-20/h1-6,8,16-18,22-26H,7,9-10H2/t16-,17-,18+,19-,20-/m0/s1"
DBMET01907,Ertugliflozin M5a metabolite,O=C(O)[C@@H]1OC(OC2[C@H](O)[C@@H](O)[C@@]3(c4ccc(Cl)c(Cc5ccc(O)cc5)c4)OC[C@]2(CO)O3)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C26H29ClO13/c27-15-6-3-13(8-12(15)7-11-1-4-14(29)5-2-11)26-21(34)19(33)22(25(9-28,40-26)10-37-26)39-24-18(32)16(30)17(31)20(38-24)23(35)36/h1-6,8,16-22,24,28-34H,7,9-10H2,(H,35,36)/t16-,17-,18+,19-,20-,21-,22?,24?,25+,26+/m1/s1"
DBMET01908,Ertugliflozin M5b metabolite,O=C(O)C1OC(O[C@@H]2[C@@H](O)[C@@]3(c4ccc(Cl)c(Cc5ccc(O)cc5)c4)OC[C@](CO)(O3)[C@H]2O)C(O)C(O)C1O,"InChI=1S/C26H29ClO13/c27-15-6-3-13(8-12(15)7-11-1-4-14(29)5-2-11)26-22(34)20(21(33)25(9-28,40-26)10-37-26)39-24-18(32)16(30)17(31)19(38-24)23(35)36/h1-6,8,16-22,24,28-34H,7,9-10H2,(H,35,36)/t16?,17?,18?,19?,20-,21-,22+,24?,25-,26-/m0/s1"
DBMET01909,Ertugliflozin M3 metabolite,CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1O,"InChI=1S/C22H25ClO8/c1-2-29-17-6-3-12(8-16(17)25)7-13-9-14(4-5-15(13)23)22-20(28)18(26)19(27)21(10-24,31-22)11-30-22/h3-6,8-9,18-20,24-28H,2,7,10-11H2,1H3/t18-,19-,20+,21-,22-/m0/s1"
DBMET01910,Ertugliflozin M4c metabolite,CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](OC3OC(C(=O)O)C(O)C(O)C3O)[C@H]4O)ccc2Cl)cc1,"InChI=1S/C28H33ClO13/c1-2-38-16-6-3-13(4-7-16)9-14-10-15(5-8-17(14)29)28-24(35)22(23(34)27(11-30,42-28)12-39-28)41-26-20(33)18(31)19(32)21(40-26)25(36)37/h3-8,10,18-24,26,30-35H,2,9,11-12H2,1H3,(H,36,37)/t18?,19?,20?,21?,22-,23-,24+,26?,27-,28-/m0/s1"
DBMET01911,Ertugliflozin M4b metabolite,CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4OC3OC(C(=O)O)C(O)C(O)C3O)ccc2Cl)cc1,"InChI=1S/C28H33ClO13/c1-2-38-16-6-3-13(4-7-16)9-14-10-15(5-8-17(14)29)28-24(21(34)23(35)27(11-30,42-28)12-39-28)41-26-20(33)18(31)19(32)22(40-26)25(36)37/h3-8,10,18-24,26,30-35H,2,9,11-12H2,1H3,(H,36,37)/t18?,19?,20?,21-,22?,23-,24+,26?,27-,28-/m0/s1"
DBMET01912,Ertugliflozin M4a metabolite,CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](OC3OC(C(=O)O)C(O)C(O)C3O)[C@H](O)[C@H]4O)ccc2Cl)cc1,"InChI=1S/C28H33ClO13/c1-2-38-16-6-3-13(4-7-16)9-14-10-15(5-8-17(14)29)28-23(35)21(34)24(27(11-30,42-28)12-39-28)41-26-20(33)18(31)19(32)22(40-26)25(36)37/h3-8,10,18-24,26,30-35H,2,9,11-12H2,1H3,(H,36,37)/t18?,19?,20?,21-,22?,23-,24+,26?,27+,28+/m1/s1"
DBMET01913,α-artenimol-β-glucuronide,C[C@H]1C(OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)O[C@@H]2O[C@@]3(C)CCC4[C@H](C)CCC1[C@]42OO3,"InChI=1S/C21H32O11/c1-8-4-5-11-9(2)17(28-18-14(24)12(22)13(23)15(27-18)16(25)26)29-19-21(11)10(8)6-7-20(3,30-19)31-32-21/h8-15,17-19,22-24H,4-7H2,1-3H3,(H,25,26)/t8-,9-,10?,11?,12+,13+,14-,15+,17?,18?,19-,20-,21-/m1/s1"
DBMET01914,Deacetyl-thymoxamine,Cc1ccc(C(C)C)c(OCCN(C)C)c1O,"InChI=1S/C14H23NO2/c1-10(2)12-7-6-11(3)13(16)14(12)17-9-8-15(4)5/h6-7,10,16H,8-9H2,1-5H3"
DBMET01915,deacetyl-demethyl-thymoxamine,CNCCOc1cc(C)c(O)cc1C(C)C,"InChI=1S/C13H21NO2/c1-9(2)11-8-12(15)10(3)7-13(11)16-6-5-14-4/h7-9,14-15H,5-6H2,1-4H3"
DBMET01916,glucuronide of deacetyl-thymoxamine,Cc1cc(OCCN(C)C)c(C(C)C)cc1OC1OC(O)C(O)C(O)C1O,"InChI=1S/C19H31NO7/c1-10(2)12-9-13(11(3)8-14(12)25-7-6-20(4)5)26-19-17(23)15(21)16(22)18(24)27-19/h8-10,15-19,21-24H,6-7H2,1-5H3"
DBMET01917,glucuronide of deacetyl-demethyl-thymoxamine,CNCCOc1c(C(C)C)ccc(C)c1OC1OC(O)C(O)C(O)C1O,"InChI=1S/C18H29NO7/c1-9(2)11-6-5-10(3)15(16(11)24-8-7-19-4)25-18-14(22)12(20)13(21)17(23)26-18/h5-6,9,12-14,17-23H,7-8H2,1-4H3"
DBMET01918,sulfate of deacetyl-thymoxamine,Cc1ccc(C(C)C)c(OCCN(C)C)c1OS(O)(O)O,"InChI=1S/C14H25NO5S/c1-10(2)12-7-6-11(3)13(20-21(16,17)18)14(12)19-9-8-15(4)5/h6-7,10,16-18H,8-9H2,1-5H3"
DBMET01919,sulfate of deacetyl-demethyl-thymoxamine,CNCCOc1c(C(C)C)ccc(C)c1OS(O)(O)O,"InChI=1S/C13H23NO5S/c1-9(2)11-6-5-10(3)12(19-20(15,16)17)13(11)18-8-7-14-4/h5-6,9,14-17H,7-8H2,1-4H3"
DBMET01923,N-desmethyl apalutamide,N#Cc1ncc(N2C(=O)C3(CCC3)N(c3ccc(C(N)=O)c(F)c3)C2=S)cc1C(F)(F)F,"InChI=1S/C20H13F4N5O2S/c21-14-7-10(2-3-12(14)16(26)30)29-18(32)28(17(31)19(29)4-1-5-19)11-6-13(20(22,23)24)15(8-25)27-9-11/h2-3,6-7,9H,1,4-5H2,(H2,26,30)"
DBMET01926,Glucuronide form of tolfenamic acid,Cc1c(Cl)cccc1Nc1ccccc1C(=O)OC1OC(O)C(O)C(O)C1O,"InChI=1S/C19H20ClNO7/c1-9-11(20)6-4-8-12(9)21-13-7-3-2-5-10(13)17(25)27-19-16(24)14(22)15(23)18(26)28-19/h2-8,14-16,18-19,21-24,26H,1H3"
DBMET01927,N-(2-methyl-3-chlorophenyl)-5-hydroxy-anthranilic acid,Cc1c(Cl)cccc1Nc1cc(O)ccc1C(=O)CC1OC(O)C(O)C(O)C1O,"InChI=1S/C20H22ClNO7/c1-9-12(21)3-2-4-13(9)22-14-7-10(23)5-6-11(14)15(24)8-16-17(25)18(26)19(27)20(28)29-16/h2-7,16-20,22-23,25-28H,8H2,1H3"
DBMET01928,ether glucuronide ofN-(2-methyl-3-chloro-4-hydroxyphenyl)-anthranilic acid,Cc1c(Nc2ccccc2C(=O)O)ccc(OC2OC(O)C(O)C(O)C2O)c1Cl,"InChI=1S/C19H20ClNO8/c1-8-10(21-11-5-3-2-4-9(11)17(25)26)6-7-12(13(8)20)28-19-16(24)14(22)15(23)18(27)29-19/h2-7,14-16,18-19,21-24,27H,1H3,(H,25,26)"
DBMET01929,N-(2-methyl-3-chloro-4-hydroxyphenyl)-anthranilic acid,Cc1c(Nc2ccccc2C(=O)OC2OC(O)C(O)C(O)C2O)ccc(O)c1Cl,"InChI=1S/C19H20ClNO8/c1-8-10(6-7-12(22)13(8)20)21-11-5-3-2-4-9(11)17(26)28-19-16(25)14(23)15(24)18(27)29-19/h2-7,14-16,18-19,21-25,27H,1H3"
DBMET01932,N-(2-methyl-3-chloro-4-metoxyphenyl)-anthranilic acid,COc1ccc(Nc2ccccc2C(O)OC2OC(O)C(O)C(O)C2O)c(C)c1Cl,"InChI=1S/C20H24ClNO8/c1-9-11(7-8-13(28-2)14(9)21)22-12-6-4-3-5-10(12)18(26)29-20-17(25)15(23)16(24)19(27)30-20/h3-8,15-20,22-27H,1-2H3"
DBMET01933,N-(2-methyl-4-hydroxyphenyl)-anthranilic acid,Cc1cc(O)ccc1Nc1ccccc1C(=O)OC1OC(O)C(O)C(O)C1O,"InChI=1S/C19H21NO8/c1-9-8-10(21)6-7-12(9)20-13-5-3-2-4-11(13)17(25)27-19-16(24)14(22)15(23)18(26)28-19/h2-8,14-16,18-24,26H,1H3"
DBMET01934,N-(2-methyl-3-chloro-5-hydroxyphenyl)-anthranilic acid,Cc1c(Nc2ccccc2C(=O)O)ccc(CC2OC(O)C(O)C(O)C2O)c1Cl,"InChI=1S/C20H22ClNO7/c1-9-12(22-13-5-3-2-4-11(13)19(26)27)7-6-10(15(9)21)8-14-16(23)17(24)18(25)20(28)29-14/h2-7,14,16-18,20,22-25,28H,8H2,1H3,(H,26,27)"
DBMET01935,N-(2-methyl-3-chloro-5-hydroxyphenyl)-anthranilic acid form 2,Cc1c(Cl)cc(O)cc1Nc1ccccc1C(=O)OC1OC(O)C(O)C(O)C1O,"InChI=1S/C19H20ClNO8/c1-8-11(20)6-9(22)7-13(8)21-12-5-3-2-4-10(12)17(26)28-19-16(25)14(23)15(24)18(27)29-19/h2-7,14-16,18-19,21-25,27H,1H3"
DBMET01936,N-(2-methyl-3-chloro-5-hydroxyphenyl)-anthranilic acid form 3,Cc1c(Cl)cc(OC2OC(O)C(O)C(O)C2O)cc1Nc1ccccc1C(=O)OC1CC(O)C(O)C(O)C1O,"InChI=1S/C25H30ClNO12/c1-9-12(26)6-10(37-25-22(34)20(32)21(33)24(36)39-25)7-14(9)27-13-5-3-2-4-11(13)23(35)38-16-8-15(28)17(29)19(31)18(16)30/h2-7,15-22,24-25,27-34,36H,8H2,1H3"
DBMET01937,N-(2-hydroxymethyl-3-chlorophenyl)-anthranilic acid,O=C(OC1OC(O)C(O)C(O)C1O)c1ccccc1Nc1cccc(Cl)c1CO,"InChI=1S/C19H20ClNO8/c20-11-5-3-7-13(10(11)8-22)21-12-6-2-1-4-9(12)17(26)28-19-16(25)14(23)15(24)18(27)29-19/h1-7,14-16,18-19,21-25,27H,8H2"
