dbid,name,smiles,inchi
DB06819,Phenylbutyric acid,O=C(O)CCCc1ccccc1,"InChI=1S/C10H12O2/c11-10(12)8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,11,12)"
DB06820,Sulconazole,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,"InChI=1S/C18H15Cl3N2S/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2"
DB06821,Sulfameter,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,"InChI=1S/C11H12N4O3S/c1-18-9-6-13-11(14-7-9)15-19(16,17)10-4-2-8(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)"
DB06823,Tiopronin,CC(S)C(=O)NCC(=O)O,"InChI=1S/C5H9NO3S/c1-3(10)5(9)6-2-4(7)8/h3,10H,2H2,1H3,(H,6,9)(H,7,8)"
DB06824,Triethylenetetramine,NCCNCCNCCN,"InChI=1S/C6H18N4/c7-1-3-9-5-6-10-4-2-8/h9-10H,1-8H2"
DB06825,Triptorelin,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,"InChI=1S/C64H82N18O13/c1-34(2)23-46(56(88)75-45(13-7-21-69-64(66)67)63(95)82-22-8-14-52(82)62(94)72-31-53(65)85)76-58(90)48(25-36-28-70-42-11-5-3-9-40(36)42)78-57(89)47(24-35-15-17-39(84)18-16-35)77-61(93)51(32-83)81-59(91)49(26-37-29-71-43-12-6-4-10-41(37)43)79-60(92)50(27-38-30-68-33-73-38)80-55(87)44-19-20-54(86)74-44/h3-6,9-12,15-18,28-30,33-34,44-52,70-71,83-84H,7-8,13-14,19-27,31-32H2,1-2H3,(H2,65,85)(H,68,73)(H,72,94)(H,74,86)(H,75,88)(H,76,90)(H,77,93)(H,78,89)(H,79,92)(H,80,87)(H,81,91)(H4,66,67,69)/t44-,45-,46-,47-,48+,49-,50-,51-,52-/m0/s1"
DB06826,Unoprostone,CCCCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,"InChI=1S/C22H38O5/c1-2-3-4-5-8-11-17(23)14-15-19-18(20(24)16-21(19)25)12-9-6-7-10-13-22(26)27/h6,9,18-21,24-25H,2-5,7-8,10-16H2,1H3,(H,26,27)/b9-6-/t18-,19-,20+,21-/m1/s1"
DB06827,Viomycin,N=C1N[C@@H](O)C[C@H]([C@@H]2NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C[C@@H](N)CCCN)CNC2=O)N1,"InChI=1S/C25H43N13O10/c26-3-1-2-10(27)4-16(41)32-12-6-30-23(47)18(11-5-17(42)37-24(28)36-11)38-20(44)13(7-31-25(29)48)33-21(45)14(8-39)35-22(46)15(9-40)34-19(12)43/h7,10-12,14-15,17-18,39-40,42H,1-6,8-9,26-27H2,(H,30,47)(H,32,41)(H,33,45)(H,34,43)(H,35,46)(H,38,44)(H3,28,36,37)(H3,29,31,48)/b13-7-/t10-,11+,12-,14-,15-,17-,18-/m0/s1"
DB06828,5-[2-(1H-pyrrol-1-yl)ethoxy]-1H-indole,c1ccn(CCOc2ccc3[nH]ccc3c2)c1,"InChI=1S/C14H14N2O/c1-2-8-16(7-1)9-10-17-13-3-4-14-12(11-13)5-6-15-14/h1-8,11,15H,9-10H2"
DB06829,4-BROMO-3-(CARBOXYMETHOXY)-5-[3-(CYCLOHEXYLAMINO)PHENYL]THIOPHENE-2-CARBOXYLIC ACID,O=C(O)COc1c(C(=O)O)sc(-c2cccc(NC3CCCCC3)c2)c1Br,"InChI=1S/C19H20BrNO5S/c20-15-16(26-10-14(22)23)18(19(24)25)27-17(15)11-5-4-8-13(9-11)21-12-6-2-1-3-7-12/h4-5,8-9,12,21H,1-3,6-7,10H2,(H,22,23)(H,24,25)"
DB06830,"(1-HYDROXYHEPTANE-1,1-DIYL)BIS(PHOSPHONIC ACID)",CCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,"InChI=1S/C7H18O7P2/c1-2-3-4-5-6-7(8,15(9,10)11)16(12,13)14/h8H,2-6H2,1H3,(H2,9,10,11)(H2,12,13,14)"
DB06831,2-((9H-PURIN-6-YLTHIO)METHYL)-5-CHLORO-3-(2-METHOXYPHENYL)QUINAZOLIN-4(3H)-ONE,COc1ccccc1-n1c(CSc2ncnc3[nH]cnc23)nc2cccc(Cl)c2c1=O,"InChI=1S/C21H15ClN6O2S/c1-30-15-8-3-2-7-14(15)28-16(27-13-6-4-5-12(22)17(13)21(28)29)9-31-20-18-19(24-10-23-18)25-11-26-20/h2-8,10-11H,9H2,1H3,(H,23,24,25,26)"
DB06832,Prinaberel,C=Cc1cc(O)cc2nc(-c3ccc(O)c(F)c3)oc12,"InChI=1S/C15H10FNO3/c1-2-8-5-10(18)7-12-14(8)20-15(17-12)9-3-4-13(19)11(16)6-9/h2-7,18-19H,1H2"
DB06833,1-CYCLOHEXYL-N-{[1-(4-METHYLPHENYL)-1H-INDOL-3-YL]METHYL}METHANAMINE,Cc1ccc(-n2cc(CNCC3CCCCC3)c3ccccc32)cc1,"InChI=1S/C23H28N2/c1-18-11-13-21(14-12-18)25-17-20(22-9-5-6-10-23(22)25)16-24-15-19-7-3-2-4-8-19/h5-6,9-14,17,19,24H,2-4,7-8,15-16H2,1H3"
DB06834,"N-(2-hydroxy-1,1-dimethylethyl)-1-methyl-3-(1H-pyrrolo[2,3-b]pyridin-2-yl)-1H-indole-5-carboxamide",Cn1cc(-c2cc3cccnc3[nH]2)c2cc(C(=O)NC(C)(C)CO)ccc21,"InChI=1S/C21H22N4O2/c1-21(2,12-26)24-20(27)14-6-7-18-15(9-14)16(11-25(18)3)17-10-13-5-4-8-22-19(13)23-17/h4-11,26H,12H2,1-3H3,(H,22,23)(H,24,27)"
DB06835,(2S)-2-[3-(AMINOMETHYL)PHENYL]-3-{(S)-HYDROXY[(1R)-2-METHYL-1-{[(2-PHENYLETHYL)SULFONYL]AMINO}PROPYL]PHOSPHORYL}PROPANOIC ACID,CC(C)[C@H](NS(=O)(=O)CCc1ccccc1)[P@@](=O)(O)C[C@H](C(=O)O)c1cccc(CN)c1,"InChI=1S/C22H31N2O6PS/c1-16(2)21(24-32(29,30)12-11-17-7-4-3-5-8-17)31(27,28)15-20(22(25)26)19-10-6-9-18(13-19)14-23/h3-10,13,16,20-21,24H,11-12,14-15,23H2,1-2H3,(H,25,26)(H,27,28)/t20-,21+/m0/s1"
DB06836,"N-(5-{4-Chloro-3-[(2-hydroxyethyl)sulfamoyl]phenyl}-4-methyl-1,3-thiazol-2-yl)acetamide",CC(=O)Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,"InChI=1S/C14H16ClN3O4S2/c1-8-13(23-14(17-8)18-9(2)20)10-3-4-11(15)12(7-10)24(21,22)16-5-6-19/h3-4,7,16,19H,5-6H2,1-2H3,(H,17,18,20)"
DB06837,"(2R)-N~4~-hydroxy-2-(3-hydroxybenzyl)-N~1~-[(1S,2R)-2-hydroxy-2,3-dihydro-1H-inden-1-yl]butanediamide",O=C(C[C@@H](Cc1cccc(O)c1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)NO,"InChI=1S/C20H22N2O5/c23-15-6-3-4-12(9-15)8-14(11-18(25)22-27)20(26)21-19-16-7-2-1-5-13(16)10-17(19)24/h1-7,9,14,17,19,23-24,27H,8,10-11H2,(H,21,26)(H,22,25)/t14-,17-,19+/m1/s1"
DB06838,methyl L-phenylalaninate,COC(=O)[C@@H](N)Cc1ccccc1,"InChI=1S/C10H13NO2/c1-13-10(12)9(11)7-8-5-3-2-4-6-8/h2-6,9H,7,11H2,1H3/t9-/m0/s1"
DB06839,N-(ethoxycarbonyl)-L-leucine,CCOC(=O)N[C@@H](CC(C)C)C(=O)O,"InChI=1S/C9H17NO4/c1-4-14-9(13)10-7(8(11)12)5-6(2)3/h6-7H,4-5H2,1-3H3,(H,10,13)(H,11,12)/t7-/m0/s1"
DB06840,"diethyl [(1R)-1,5-diaminopentyl]boronate",CCOB(OCC)[C@@H](N)CCCCN,"InChI=1S/C9H23BN2O2/c1-3-13-10(14-4-2)9(12)7-5-6-8-11/h9H,3-8,11-12H2,1-2H3/t9-/m0/s1"
DB06841,"[(2R)-1-[(2S)-2-[[(2S,3S)-1-Chloro-6-(diaminomethylideneamino)-2-hydroxyhexan-3-yl]carbamoyl]pyrrolidin-1-yl]-1-oxo-3-phenylpropan-2-yl]azanium",NC(N)=NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H]([NH3+])Cc1ccccc1)[C@H](O)CCl,"InChI=1S/C21H33ClN6O3/c22-13-18(29)16(8-4-10-26-21(24)25)27-19(30)17-9-5-11-28(17)20(31)15(23)12-14-6-2-1-3-7-14/h1-3,6-7,15-18,29H,4-5,8-13,23H2,(H,27,30)(H4,24,25,26)/p+1/t15-,16+,17+,18-/m1/s1"
DB06842,(4R)-4-(3-butoxy-4-methoxybenzyl)imidazolidin-2-one,CCCCOc1cc(C[C@@H]2CNC(=O)N2)ccc1OC,"InChI=1S/C15H22N2O3/c1-3-4-7-20-14-9-11(5-6-13(14)19-2)8-12-10-16-15(18)17-12/h5-6,9,12H,3-4,7-8,10H2,1-2H3,(H2,16,17,18)/t12-/m1/s1"
DB06843,"2',5'-DIDEOXY-ADENOSINE 3'-MONOPHOSPHATE",C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)C[C@@H]1OP(=O)(O)O,"InChI=1S/C10H14N5O5P/c1-5-6(20-21(16,17)18)2-7(19-5)15-4-14-8-9(11)12-3-13-10(8)15/h3-7H,2H2,1H3,(H2,11,12,13)(H2,16,17,18)/t5-,6+,7-/m1/s1"
DB06844,"4-[(7-OXO-7H-THIAZOLO[5,4-E]INDOL-8-YLMETHYL)-AMINO]-N-PYRIDIN-2-YL-BENZENESULFONAMIDE",O=C1N=c2ccc3ncsc3c2=C1CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,"InChI=1S/C21H15N5O3S2/c27-21-15(19-16(25-21)8-9-17-20(19)30-12-24-17)11-23-13-4-6-14(7-5-13)31(28,29)26-18-3-1-2-10-22-18/h1-10,12,23H,11H2,(H,22,26)"
DB06845,(S)-N-(4-carbamimidoylbenzyl)-1-(2-(cyclopentylamino)ethanoyl)pyrrolidine-2-carboxamide,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CNC2CCCC2)cc1,"InChI=1S/C20H29N5O2/c21-19(22)15-9-7-14(8-10-15)12-24-20(27)17-6-3-11-25(17)18(26)13-23-16-4-1-2-5-16/h7-10,16-17,23H,1-6,11-13H2,(H3,21,22)(H,24,27)/t17-/m0/s1"
DB06847,"5-[(3S)-3-(2-methoxybiphenyl-4-yl)but-1-yn-1-yl]-6-methylpyrimidine-2,4-diamine",COc1cc([C@H](C)C#Cc2c(C)nc(N)nc2N)ccc1-c1ccccc1,"InChI=1S/C22H22N4O/c1-14(9-11-18-15(2)25-22(24)26-21(18)23)17-10-12-19(20(13-17)27-3)16-7-5-4-6-8-16/h4-8,10,12-14H,1-3H3,(H4,23,24,25,26)/t14-/m1/s1"
DB06848,"1-(1'-{[3-(methylsulfanyl)-2-benzothiophen-1-yl]carbonyl}spiro[1-benzofuran-3,4'-piperidin]-5-yl)methanamine",CSc1sc(C(=O)N2CCC3(CC2)COc2ccc(CN)cc23)c2ccccc12,"InChI=1S/C23H24N2O2S2/c1-28-22-17-5-3-2-4-16(17)20(29-22)21(26)25-10-8-23(9-11-25)14-27-19-7-6-15(13-24)12-18(19)23/h2-7,12H,8-11,13-14,24H2,1H3"
DB06849,"1-[1'-(3-phenylacryloyl)spiro[1-benzofuran-3,4'-piperidin]-5-yl]methanamine",NCc1ccc2c(c1)C1(CCN(C(=O)/C=C/c3ccccc3)CC1)CO2,"InChI=1S/C22H24N2O2/c23-15-18-6-8-20-19(14-18)22(16-26-20)10-12-24(13-11-22)21(25)9-7-17-4-2-1-3-5-17/h1-9,14H,10-13,15-16,23H2/b9-7+"
DB06850,(S)-N-(4-carbamimidoylbenzyl)-1-(2-(cyclohexylamino)ethanoyl)pyrrolidine-2-carboxamide,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CNC2CCCCC2)cc1,"InChI=1S/C21H31N5O2/c22-20(23)16-10-8-15(9-11-16)13-25-21(28)18-7-4-12-26(18)19(27)14-24-17-5-2-1-3-6-17/h8-11,17-18,24H,1-7,12-14H2,(H3,22,23)(H,25,28)/t18-/m0/s1"
DB06851,N-(pyridin-3-ylmethyl)aniline,c1ccc(NCc2cccnc2)cc1,"InChI=1S/C12H12N2/c1-2-6-12(7-3-1)14-10-11-5-4-8-13-9-11/h1-9,14H,10H2"
DB06852,CHIR-124,O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,"InChI=1S/C23H22ClN5O/c24-14-5-6-16-15(11-14)21(25-19-12-29-9-7-13(19)8-10-29)20(23(30)28-16)22-26-17-3-1-2-4-18(17)27-22/h1-6,11,13,19H,7-10,12H2,(H,26,27)(H2,25,28,30)/t19-/m1/s1"
DB06853,N-cycloheptylglycyl-N-(4-carbamimidoylbenzyl)-L-prolinamide,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CNC2CCCCCC2)cc1,"InChI=1S/C22H33N5O2/c23-21(24)17-11-9-16(10-12-17)14-26-22(29)19-8-5-13-27(19)20(28)15-25-18-6-3-1-2-4-7-18/h9-12,18-19,25H,1-8,13-15H2,(H3,23,24)(H,26,29)/t19-/m0/s1"
DB06855,6-fluoro-2-(2-hydroxy-3-isobutoxy-phenyl)-1H-benzoimidazole-5-carboxamidine,CC(C)COc1cccc(-c2nc3cc(C(N)=[NH2+])c(F)cc3[nH]2)c1[O-],"InChI=1S/C18H19FN4O2/c1-9(2)8-25-15-5-3-4-10(16(15)24)18-22-13-6-11(17(20)21)12(19)7-14(13)23-18/h3-7,9,24H,8H2,1-2H3,(H3,20,21)(H,22,23)"
DB06856,6-FLUORO-2-[2-HYDROXY-3-(2-METHYL-CYCLOHEXYLOXY)-PHENYL]-1H-INDOLE-5-CARBOXAMIDINE,C[C@H]1CCCC[C@@H]1Oc1cccc(-c2cc3cc(C(=N)N)c(F)cc3[nH]2)c1O,"InChI=1S/C22H24FN3O2/c1-12-5-2-3-7-19(12)28-20-8-4-6-14(21(20)27)18-10-13-9-15(22(24)25)16(23)11-17(13)26-18/h4,6,8-12,19,26-27H,2-3,5,7H2,1H3,(H3,24,25)/t12-,19-/m0/s1"
DB06857,N-(4-CARBAMIMIDOYL-3-CHORO-PHENYL)-2-HYDROXY-3-IODO-5-METHYL-BENZAMIDE,Cc1cc(I)c(O)c(C(=O)Nc2ccc(C(=N)N)c(Cl)c2)c1,"InChI=1S/C15H13ClIN3O2/c1-7-4-10(13(21)12(17)5-7)15(22)20-8-2-3-9(14(18)19)11(16)6-8/h2-6,21H,1H3,(H3,18,19)(H,20,22)"
DB06858,N-cyclooctylglycyl-N-(4-carbamimidoylbenzyl)-L-prolinamide,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CNC2CCCCCCC2)cc1,"InChI=1S/C23H35N5O2/c24-22(25)18-12-10-17(11-13-18)15-27-23(30)20-9-6-14-28(20)21(29)16-26-19-7-4-2-1-3-5-8-19/h10-13,19-20,26H,1-9,14-16H2,(H3,24,25)(H,27,30)/t20-/m0/s1"
DB06859,N-ALLYL-5-AMIDINOAMINOOXY-PROPYLOXY-3-CHLORO-N-CYCLOPENTYLBENZAMIDE,C=CCN(C(=O)c1cc(Cl)cc(OCCCONC(=N)N)c1)C1CCCC1,"InChI=1S/C19H27ClN4O3/c1-2-8-24(16-6-3-4-7-16)18(25)14-11-15(20)13-17(12-14)26-9-5-10-27-23-19(21)22/h2,11-13,16H,1,3-10H2,(H4,21,22,23)"
DB06860,"2-(2-chloropyridin-4-yl)-4-methyl-1H-isoindole-1,3(2H)-dione",Cc1cccc2c1C(=O)N(c1ccnc(Cl)c1)C2=O,"InChI=1S/C14H9ClN2O2/c1-8-3-2-4-10-12(8)14(19)17(13(10)18)9-5-6-16-11(15)7-9/h2-7H,1H3"
DB06861,6-(2-HYDROXY-CYCLOPENTYL)-7-OXO-HEPTANAMIDINE,N=C(N)CCCC[C@@H](C=O)[C@H]1CCC[C@@H]1O,"InChI=1S/C12H22N2O2/c13-12(14)7-2-1-4-9(8-15)10-5-3-6-11(10)16/h8-11,16H,1-7H2,(H3,13,14)/t9-,10+,11-/m0/s1"
DB06862,2-HYDROXY-5-(2-MERCAPTO-ETHYLSULFAMOYL)-BENZOIC ACID,O=C(O)c1cc(S(=O)(=O)NCCS)ccc1O,"InChI=1S/C9H11NO5S2/c11-8-2-1-6(5-7(8)9(12)13)17(14,15)10-3-4-16/h1-2,5,10-11,16H,3-4H2,(H,12,13)"
DB06864,"2-(3-CARBOXYPROPIONYL)-6-HYDROXY-CYCLOHEXA-2,4-DIENE CARBOXYLIC ACID",O=C(O)CCC(=O)C1=CC=C[C@@H](O)[C@@H]1C(=O)O,"InChI=1S/C11H12O6/c12-7(4-5-9(14)15)6-2-1-3-8(13)10(6)11(16)17/h1-3,8,10,13H,4-5H2,(H,14,15)(H,16,17)/t8-,10-/m1/s1"
DB06865,6-CARBAMIMIDOYL-2-[2-HYDROXY-6-(4-HYDROXY-PHENYL)-INDAN-1-YL]-HEXANOIC ACID,N=C(N)CCCC[C@@H](C(=O)O)[C@H]1c2cc(-c3ccc(O)cc3)ccc2C[C@@H]1O,"InChI=1S/C22H26N2O4/c23-20(24)4-2-1-3-17(22(27)28)21-18-11-14(5-6-15(18)12-19(21)26)13-7-9-16(25)10-8-13/h5-11,17,19,21,25-26H,1-4,12H2,(H3,23,24)(H,27,28)/t17-,19+,21+/m1/s1"
DB06866,6-CARBAMIMIDOYL-2-[2-HYDROXY-5-(3-METHOXY-PHENYL)-INDAN-1-YL]-HEXANOIC ACID,COc1cccc(-c2ccc3c(c2)C[C@H](O)[C@H]3[C@@H](CCCCC(=N)N)C(=O)O)c1,"InChI=1S/C23H28N2O4/c1-29-17-6-4-5-14(12-17)15-9-10-18-16(11-15)13-20(26)22(18)19(23(27)28)7-2-3-8-21(24)25/h4-6,9-12,19-20,22,26H,2-3,7-8,13H2,1H3,(H3,24,25)(H,27,28)/t19-,20+,22-/m1/s1"
DB06867,"3,6,9,12,15,18-HEXAOXAICOSANE",CCOCCOCCOCCOCCOCCOCC,"InChI=1S/C14H30O6/c1-3-15-5-7-17-9-11-19-13-14-20-12-10-18-8-6-16-4-2/h3-14H2,1-2H3"
DB06868,N-(3-chlorobenzyl)-1-(4-methylpentanoyl)-L-prolinamide,CC(C)CCC(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1,"InChI=1S/C18H25ClN2O2/c1-13(2)8-9-17(22)21-10-4-7-16(21)18(23)20-12-14-5-3-6-15(19)11-14/h3,5-6,11,13,16H,4,7-10,12H2,1-2H3,(H,20,23)/t16-/m0/s1"
DB06869,1-[2-AMINO-2-CYCLOHEXYL-ACETYL]-PYRROLIDINE-3-CARBOXYLIC ACID 5-CHLORO-2-(2-ETHYLCARBAMOYL-ETHOXY)-BENZYLAMIDE,CCNC(=O)COc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)C1CCCCC1,"InChI=1S/C24H35ClN4O4/c1-2-27-21(30)15-33-20-11-10-18(25)13-17(20)14-28-23(31)19-9-6-12-29(19)24(32)22(26)16-7-4-3-5-8-16/h10-11,13,16,19,22H,2-9,12,14-15,26H2,1H3,(H,27,30)(H,28,31)/t19-,22+/m0/s1"
DB06870,Tetrahydrogestrinone,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h9,11,13,18-19,23H,3-8,10,12H2,1-2H3/t18-,19+,20+,21+/m1/s1"
DB06871,17-METHYL-17-ALPHA-DIHYDROEQUILENIN,C[C@]12CCc3c(ccc4cc(O)ccc34)[C@@H]1CC[C@@]2(C)O,"InChI=1S/C19H22O2/c1-18-9-7-15-14-6-4-13(20)11-12(14)3-5-16(15)17(18)8-10-19(18,2)21/h3-6,11,17,20-21H,7-10H2,1-2H3/t17-,18-,19+/m0/s1"
DB06872,"1-((2-HYDROXYETHOXY)METHYL)-5-(PHENYLTHIO)PYRIMIDINE-2,4(1H,3H)-DIONE",O=c1[nH]c(=O)n(COCCO)cc1Sc1ccccc1,"InChI=1S/C13H14N2O4S/c16-6-7-19-9-15-8-11(12(17)14-13(15)18)20-10-4-2-1-3-5-10/h1-5,8,16H,6-7,9H2,(H,14,17,18)"
DB06873,"1-((2-HYDROXYETHOXY)METHYL)-5-(3-(BENZYLOXY)BENZYL)PYRIMIDINE-2,4(1H,3H)-DIONE",O=c1[nH]c(=O)n(COCCO)cc1Cc1cccc(OCc2ccccc2)c1,"InChI=1S/C21H22N2O5/c24-9-10-27-15-23-13-18(20(25)22-21(23)26)11-17-7-4-8-19(12-17)28-14-16-5-2-1-3-6-16/h1-8,12-13,24H,9-11,14-15H2,(H,22,25,26)"
DB06874,"(6-[4-(AMINOMETHYL)-2,6-DIMETHYLPHENOXY]-2-{[4-(AMINOMETHYL)PHENYL]AMINO}-5-BROMOPYRIMIDIN-4-YL)METHANOL",Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(CO)c1Br,"InChI=1S/C21H16BrN5O2/c1-12-7-15(10-24)8-13(2)19(12)29-20-18(22)17(11-28)26-21(27-20)25-16-5-3-14(9-23)4-6-16/h3-8,28H,11H2,1-2H3,(H,25,26,27)"
DB06875,ERB-196,N#Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12,"InChI=1S/C17H10FNO2/c18-16-7-10(2-4-17(16)21)12-5-11-1-3-14(20)8-15(11)13(6-12)9-19/h1-8,20-21H"
DB06876,"N-{5-[4-(4-METHYLPIPERAZIN-1-YL)PHENYL]-1H-PYRROLO[2,3-B]PYRIDIN-3-YL}NICOTINAMIDE",CN1CCN(c2ccc(-c3cnc4[nH]cc(NC(=O)c5cccnc5)c4c3)cc2)CC1,"InChI=1S/C24H24N6O/c1-29-9-11-30(12-10-29)20-6-4-17(5-7-20)19-13-21-22(16-27-23(21)26-15-19)28-24(31)18-3-2-8-25-14-18/h2-8,13-16H,9-12H2,1H3,(H,26,27)(H,28,31)"
DB06877,"N,N-DIMETHYL-4-(4-PHENYL-1H-PYRAZOL-3-YL)-1H-PYRROLE-2-CARBOXAMIDE",CN(C)C(=O)c1cc(-c2n[nH]cc2-c2ccccc2)c[nH]1,"InChI=1S/C16H16N4O/c1-20(2)16(21)14-8-12(9-17-14)15-13(10-18-19-15)11-6-4-3-5-7-11/h3-10,17H,1-2H3,(H,18,19)"
DB06878,1-[(2R)-2-aminobutanoyl]-N-(3-chlorobenzyl)-L-prolinamide,CC[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1,"InChI=1S/C16H22ClN3O2/c1-2-13(18)16(22)20-8-4-7-14(20)15(21)19-10-11-5-3-6-12(17)9-11/h3,5-6,9,13-14H,2,4,7-8,10,18H2,1H3,(H,19,21)/t13-,14+/m1/s1"
DB06879,"5-(4'-AMINO-1'-ETHYL-5',8'-DIFLUORO-1'H-SPIRO[PIPERIDINE-4,2'-QUINAZOLINE]-1-YLCARBONYL)PICOLINONITRILE",CCN1c2c(F)ccc(F)c2C(N)=NC12CCN(C(=O)C1=CN=C(C#N)CC1)CC2,"InChI=1S/C21H22F2N6O/c1-2-29-18-16(23)6-5-15(22)17(18)19(25)27-21(29)7-9-28(10-8-21)20(30)13-3-4-14(11-24)26-12-13/h5-6,12H,2-4,7-10H2,1H3,(H2,25,27)"
DB06880,"(1S)-2-[(2S,5R)-2-(AMINOMETHYL)-5-PROP-1-YN-1-YLPYRROLIDIN-1-YL]-1-CYCLOPENTYL-2-OXOETHANAMINE",CC#C[C@H]1CC[C@@H](CN)N1C(=O)[C@@H](N)C1CCCC1,"InChI=1S/C15H25N3O/c1-2-5-12-8-9-13(10-16)18(12)15(19)14(17)11-6-3-4-7-11/h11-14H,3-4,6-10,16-17H2,1H3/t12-,13-,14-/m0/s1"
DB06881,(1Z)-2-HYDROXY-3-OXOHEX-1-EN-1-YL DIHYDROGEN PHOSPHATE,CCCC(=O)/C(O)=C/OP(=O)(O)O,"InChI=1S/C6H11O6P/c1-2-3-5(7)6(8)4-12-13(9,10)11/h4,8H,2-3H2,1H3,(H2,9,10,11)/b6-4-"
DB06882,1-[1-(3-aminophenyl)-3-tert-butyl-1H-pyrazol-5-yl]-3-naphthalen-1-ylurea,CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(N)c2)n1,"InChI=1S/C24H25N5O/c1-24(2,3)21-15-22(29(28-21)18-11-7-10-17(25)14-18)27-23(30)26-20-13-6-9-16-8-4-5-12-19(16)20/h4-15H,25H2,1-3H3,(H2,26,27,30)"
DB06883,1-[1-(3-aminophenyl)-3-tert-butyl-1H-pyrazol-5-yl]-3-phenylurea,CC(C)(C)c1cc(NC(=O)Nc2ccccc2)n(-c2cccc(N)c2)n1,"InChI=1S/C20H23N5O/c1-20(2,3)17-13-18(23-19(26)22-15-9-5-4-6-10-15)25(24-17)16-11-7-8-14(21)12-16/h4-13H,21H2,1-3H3,(H2,22,23,26)"
DB06884,4-HYDROXY-N'-(4-ISOPROPYLBENZYL)BENZOHYDRAZIDE,CC(C)c1ccc(CNNC(=O)c2ccc(O)cc2)cc1,"InChI=1S/C17H20N2O2/c1-12(2)14-5-3-13(4-6-14)11-18-19-17(21)15-7-9-16(20)10-8-15/h3-10,12,18,20H,11H2,1-2H3,(H,19,21)"
DB06885,3-[({(1E)-[2-(trifluoromethyl)phenyl]methylidene}amino)oxy]propanoic acid,O=C(O)CCO/N=C/c1ccccc1C(F)(F)F,"InChI=1S/C11H10F3NO3/c12-11(13,14)9-4-2-1-3-8(9)7-15-18-6-5-10(16)17/h1-4,7H,5-6H2,(H,16,17)/b15-7+"
DB06886,N-BENZYLOXYCARBONYL-ALA-PRO-3-AMINO-4-PHENYL-BUTAN-2-OL,C[C@H](NC(=O)OCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)[C@@H](C)O,"InChI=1S/C26H33N3O5/c1-18(27-26(33)34-17-21-12-7-4-8-13-21)25(32)29-15-9-14-23(29)24(31)28-22(19(2)30)16-20-10-5-3-6-11-20/h3-8,10-13,18-19,22-23,30H,9,14-17H2,1-2H3,(H,27,33)(H,28,31)/t18-,19+,22-,23-/m0/s1"
