dbid,name,smiles,inchi
DB07625,"4-(2-aminoethoxy)-N-(2,5-diethoxyphenyl)-3,5-dimethylbenzamide",CCOC1=CC=C(OCC)C(NC(=O)C2=CC(C)=C(OCCN)C(C)=C2)=C1,"InChI=1S/C21H28N2O4/c1-5-25-17-7-8-19(26-6-2)18(13-17)23-21(24)16-11-14(3)20(15(4)12-16)27-10-9-22/h7-8,11-13H,5-6,9-10,22H2,1-4H3,(H,23,24)"
DB07626,"4-(2-aminoethoxy)-N-(3-chloro-2-ethoxy-5-piperidin-1-ylphenyl)-3,5-dimethylbenzamide",CCOC1=C(NC(=O)C2=CC(C)=C(OCCN)C(C)=C2)C=C(C=C1Cl)N1CCCCC1,"InChI=1S/C24H32ClN3O3/c1-4-30-23-20(25)14-19(28-9-6-5-7-10-28)15-21(23)27-24(29)18-12-16(2)22(17(3)13-18)31-11-8-26/h12-15H,4-11,26H2,1-3H3,(H,27,29)"
DB07627,(2S)-4-METHYL-2-(3-PHENYLTHIOUREIDO)-N-((3S)-TETRAHYDRO-2-HYDROXY-3-FURANYL)PENTANAMIDE,[H][C@@](CC(C)C)(NC(=S)NC1=CC=CC=C1)C(=O)N[C@]1([H])CO[C@]([H])(O)C1,"InChI=1S/C17H25N3O3S/c1-11(2)8-14(16(22)18-13-9-15(21)23-10-13)20-17(24)19-12-6-4-3-5-7-12/h3-7,11,13-15,21H,8-10H2,1-2H3,(H,18,22)(H2,19,20,24)/t13-,14-,15-/m0/s1"
DB07628,"6-(2-fluorobenzyl)-2,4-dimethyl-4,6-dihydro-5H-thieno[2',3':4,5]pyrrolo[2,3-d]pyridazin-5-one",CN1C2=C(SC(C)=C2)C2=C1C(=O)N(CC1=CC=CC=C1F)N=C2,"InChI=1S/C17H14FN3OS/c1-10-7-14-16(23-10)12-8-19-21(17(22)15(12)20(14)2)9-11-5-3-4-6-13(11)18/h3-8H,9H2,1-2H3"
DB07629,"N-((1R,2S)-2-(5-CHLORO-1H-INDOLE-2-CARBOXAMIDO)CYCLOHEXYL)-5-METHYL-4,5,6,7-TETRAHYDROTHIAZOLO[5,4-C]PYRIDINE-2-CARBOXAMIDE",[H][C@@]1(CCCC[C@@]1([H])NC(=O)C1=NC2=C(CN(C)CC2)S1)NC(=O)C1=CC2=C(N1)C=CC(Cl)=C2,"InChI=1S/C23H26ClN5O2S/c1-29-9-8-18-20(12-29)32-23(28-18)22(31)27-17-5-3-2-4-16(17)26-21(30)19-11-13-10-14(24)6-7-15(13)25-19/h6-7,10-11,16-17,25H,2-5,8-9,12H2,1H3,(H,26,30)(H,27,31)/t16-,17+/m0/s1"
DB07630,"N-((1R,2R)-2-(5-CHLORO-1H-INDOLE-2-CARBOXAMIDO)CYCLOHEXYL)-5-METHYL-4,5,6,7-TETRAHYDROTHIAZOLO[5,4-C]PYRIDINE-2-CARBOXAMIDE",[H][C@]1(CCCC[C@@]1([H])NC(=O)C1=NC2=C(CN(C)CC2)S1)NC(=O)C1=CC2=C(N1)C=CC(Cl)=C2,"InChI=1S/C23H26ClN5O2S/c1-29-9-8-18-20(12-29)32-23(28-18)22(31)27-17-5-3-2-4-16(17)26-21(30)19-11-13-10-14(24)6-7-15(13)25-19/h6-7,10-11,16-17,25H,2-5,8-9,12H2,1H3,(H,26,30)(H,27,31)/t16-,17-/m1/s1"
DB07631,Lauryldimethylbetaine,CCCCCCCCCCCC[N+](C)(C)CC([O-])=O,"InChI=1S/C16H33NO2/c1-4-5-6-7-8-9-10-11-12-13-14-17(2,3)15-16(18)19/h4-15H2,1-3H3"
DB07632,"5-(2-chlorophenyl)-1,3,4-thiadiazole-2-sulfonamide",NS(=O)(=O)C1=NN=C(S1)C1=CC=CC=C1Cl,"InChI=1S/C8H6ClN3O2S2/c9-6-4-2-1-3-5(6)7-11-12-8(15-7)16(10,13)14/h1-4H,(H2,10,13,14)"
DB07633,octyl 3-deoxy-2-O-(6-deoxy-alpha-L-galactopyranosyl)-beta-D-xylo-hexopyranoside,[H][C@@]1(O)C[C@@]([H])(O[C@]2([H])O[C@@]([H])(C)[C@@]([H])(O)[C@@]([H])(O)[C@]2([H])O)[C@]([H])(OCCCCCCCC)O[C@]1([H])CO,"InChI=1S/C20H38O9/c1-3-4-5-6-7-8-9-26-19-14(10-13(22)15(11-21)29-19)28-20-18(25)17(24)16(23)12(2)27-20/h12-25H,3-11H2,1-2H3/t12-,13+,14+,15+,16+,17+,18-,19+,20-/m0/s1"
DB07634,"(2,6-Dimethylphenoxy)acetic acid",CC1=CC=CC(C)=C1OCC(O)=O,"InChI=1S/C10H12O3/c1-7-4-3-5-8(2)10(7)13-6-9(11)12/h3-5H,6H2,1-2H3,(H,11,12)"
DB07635,"4,4'-Dihydroxybenzophenone",OC1=CC=C(C=C1)C(=O)C1=CC=C(O)C=C1,"InChI=1S/C13H10O3/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8,14-15H"
DB07636,"5-Heptyl-6-hydroxy-1,3-benzothiazole-4,7-dione",CCCCCCCC1=C(O)C2=C(SC=N2)C(=O)C1=O,"InChI=1S/C14H17NO3S/c1-2-3-4-5-6-7-9-11(16)10-14(19-8-15-10)13(18)12(9)17/h8,16H,2-7H2,1H3"
DB07637,Dibromotyrosine,[H][C@](N)(CC1=CC(Br)=C(O)C(Br)=C1)C(O)=O,"InChI=1S/C9H9Br2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)/t7-/m0/s1"
DB07638,"(3AS,4R,9BR)-2,2-DIFLUORO-4-(4-HYDROXYPHENYL)-1,2,3,3A,4,9B-HEXAHYDROCYCLOPENTA[C]CHROMEN-8-OL",[H][C@@]12CC(F)(F)C[C@]1([H])[C@@]([H])(OC1=C2C=C(O)C=C1)C1=CC=C(O)C=C1,"InChI=1S/C18H16F2O3/c19-18(20)8-14-13-7-12(22)5-6-16(13)23-17(15(14)9-18)10-1-3-11(21)4-2-10/h1-7,14-15,17,21-22H,8-9H2/t14-,15-,17-/m0/s1"
DB07639,3-(7-DIAMINOMETHYL-NAPHTHALEN-2-YL)-PROPIONIC ACID ETHYL ESTER,CCOC(=O)C(CC1=CC2=C(C=C1)C=CC(=C2)C(N)N)C1=CC=C(OC2CCNC2)C=C1,"InChI=1S/C26H31N3O3/c1-2-31-26(30)24(19-7-9-22(10-8-19)32-23-11-12-29-16-23)14-17-3-4-18-5-6-20(25(27)28)15-21(18)13-17/h3-10,13,15,23-25,29H,2,11-12,14,16,27-28H2,1H3"
DB07640,"2-decyl-5,6-dimethoxy-3-methylcyclohexa-2,5-diene-1,4-dione",CCCCCCCCCCC1=C(C)C(=O)C(OC)=C(OC)C1=O,"InChI=1S/C19H30O4/c1-5-6-7-8-9-10-11-12-13-15-14(2)16(20)18(22-3)19(23-4)17(15)21/h5-13H2,1-4H3"
DB07641,Decyl(dimethyl)phosphine oxide,CCCCCCCCCCP(C)(C)=O,"InChI=1S/C12H27OP/c1-4-5-6-7-8-9-10-11-12-14(2,3)13/h4-12H2,1-3H3"
DB07642,"5-{[1-(2-fluorobenzyl)piperidin-4-yl]methoxy}quinazoline-2,4-diamine",NC1=NC2=CC=CC(OCC3CCN(CC4=CC=CC=C4F)CC3)=C2C(N)=N1,"InChI=1S/C21H24FN5O/c22-16-5-2-1-4-15(16)12-27-10-8-14(9-11-27)13-28-18-7-3-6-17-19(18)20(23)26-21(24)25-17/h1-7,14H,8-13H2,(H4,23,24,25,26)"
DB07643,"5-{[1-(2,3-dichlorobenzyl)piperidin-4-yl]methoxy}quinazoline-2,4-diamine",NC1=NC2=C(C(N)=N1)C(OCC1CCN(CC3=C(Cl)C(Cl)=CC=C3)CC1)=CC=C2,"InChI=1S/C21H23Cl2N5O/c22-15-4-1-3-14(19(15)23)11-28-9-7-13(8-10-28)12-29-17-6-2-5-16-18(17)20(24)27-21(25)26-16/h1-6,13H,7-12H2,(H4,24,25,26,27)"
DB07644,"5-[(1S)-1-(3-chlorophenyl)ethoxy]quinazoline-2,4-diamine",[H][C@@](C)(OC1=C2C(N)=NC(N)=NC2=CC=C1)C1=CC(Cl)=CC=C1,"InChI=1S/C16H15ClN4O/c1-9(10-4-2-5-11(17)8-10)22-13-7-3-6-12-14(13)15(18)21-16(19)20-12/h2-9H,1H3,(H4,18,19,20,21)/t9-/m0/s1"
DB07645,Sebacic acid,OC(=O)CCCCCCCCC(O)=O,"InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)"
DB07646,"UNDECYLAMINE-N,N-DIMETHYL-N-OXIDE",CCCCCCCCCCC[N+](C)(C)[O-],"InChI=1S/C13H29NO/c1-4-5-6-7-8-9-10-11-12-13-14(2,3)15/h4-13H2,1-3H3"
DB07647,"(2R)-1-[(5,6-DIPHENYL-7H-PYRROLO[2,3-D]PYRIMIDIN-4-YL)AMINO]PROPAN-2-OL",[H][C@](C)(O)CNC1=C2C(NC(=C2C2=CC=CC=C2)C2=CC=CC=C2)=NC=N1,"InChI=1S/C21H20N4O/c1-14(26)12-22-20-18-17(15-8-4-2-5-9-15)19(16-10-6-3-7-11-16)25-21(18)24-13-23-20/h2-11,13-14,26H,12H2,1H3,(H2,22,23,24,25)/t14-/m1/s1"
DB07648,"(2R)-3-{[(4Z)-5,6-DIPHENYL-6,7-DIHYDRO-4H-PYRROLO[2,3-D]PYRIMIDIN-4-YLIDENE]AMINO}PROPANE-1,2-DIOL",[H][C@](O)(CO)CNC1=C2C(NC(=C2C2=CC=CC=C2)C2=CC=CC=C2)=NC=N1,"InChI=1S/C21H20N4O2/c26-12-16(27)11-22-20-18-17(14-7-3-1-4-8-14)19(15-9-5-2-6-10-15)25-21(18)24-13-23-20/h1-10,13,16,26-27H,11-12H2,(H2,22,23,24,25)/t16-/m1/s1"
DB07649,"(3R,4S)-1-[(4-amino-5H-pyrrolo[3,2-d]pyrimidin-7-yl)methyl]-4-[(benzylsulfanyl)methyl]pyrrolidin-3-ol",[H][C@]1(O)CN(CC2=CNC3=C2N=CN=C3N)C[C@]1([H])CSCC1=CC=CC=C1,"InChI=1S/C19H23N5OS/c20-19-18-17(22-12-23-19)14(6-21-18)7-24-8-15(16(25)9-24)11-26-10-13-4-2-1-3-5-13/h1-6,12,15-16,21,25H,7-11H2,(H2,20,22,23)/t15-,16+/m1/s1"
DB07650,Decyl formate,CCCCCCCCCCOC=O,"InChI=1S/C11H22O2/c1-2-3-4-5-6-7-8-9-10-13-11-12/h11H,2-10H2,1H3"
DB07651,N-ACETYL-L-PHENYLALANYL-4-[DIFLUORO(PHOSPHONO)METHYL]-L-PHENYLALANINAMIDE,[H][C@@](CC1=CC=C(C=C1)C(F)(F)P(O)(O)=O)(NC(=O)[C@]([H])(CC1=CC=CC=C1)NC(C)=O)C(N)=O,"InChI=1S/C21H24F2N3O6P/c1-13(27)25-18(12-14-5-3-2-4-6-14)20(29)26-17(19(24)28)11-15-7-9-16(10-8-15)21(22,23)33(30,31)32/h2-10,17-18H,11-12H2,1H3,(H2,24,28)(H,25,27)(H,26,29)(H2,30,31,32)/t17-,18-/m0/s1"
DB07652,"1-[2-DEOXYRIBOFURANOSYL]-2,4-DIFLUORO-5-METHYL-BENZENE-5'MONOPHOSPHATE",[H][C@]1(O)C[C@@]([H])(O[C@]1([H])COP(O)(O)=O)C1=CC(C)=C(F)C=C1F,"InChI=1S/C12H15F2O6P/c1-6-2-7(9(14)3-8(6)13)11-4-10(15)12(20-11)5-19-21(16,17)18/h2-3,10-12,15H,4-5H2,1H3,(H2,16,17,18)/t10-,11+,12+/m0/s1"
DB07653,"N-(5,6-DIPHENYLFURO[2,3-D]PYRIMIDIN-4-YL)GLYCINE",OC(=O)CNC1=NC=NC2=C1C(=C(O2)C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C20H15N3O3/c24-15(25)11-21-19-17-16(13-7-3-1-4-8-13)18(14-9-5-2-6-10-14)26-20(17)23-12-22-19/h1-10,12H,11H2,(H,24,25)(H,21,22,23)"
DB07654,"(5,6-DIPHENYL-FURO[2,3-D]PYRIMIDIN-4-YLAMINO)-ACETIC",CN(CCO)C1=NC=NC2=C1C(=C(O2)C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C21H19N3O2/c1-24(12-13-25)20-18-17(15-8-4-2-5-9-15)19(16-10-6-3-7-11-16)26-21(18)23-14-22-20/h2-11,14,25H,12-13H2,1H3"
DB07655,"3-AMINO-3-BENZYL-[4.3.0]BICYCLO-1,6-DIAZANONAN-2-ONE",OCCNC1=NC=NC2=C1C(=C(N2)C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C20H18N4O/c25-12-11-21-19-17-16(14-7-3-1-4-8-14)18(15-9-5-2-6-10-15)24-20(17)23-13-22-19/h1-10,13,25H,11-12H2,(H2,21,22,23,24)"
DB07657,PHOSPHONIC ACID 2-DODECANOYLAMINO-HEXYL ESTER PROPYL ESTER,[H][C@@](CCCC)(CO[P@](O)(=O)OCCO)NC(=O)CCCCCCCCCCC,"InChI=1S/C20H42NO6P/c1-3-5-7-8-9-10-11-12-13-15-20(23)21-19(14-6-4-2)18-27-28(24,25)26-17-16-22/h19,22H,3-18H2,1-2H3,(H,21,23)(H,24,25)/t19-/m1/s1"
DB07658,AC-(D)Phe-pro-borolys-OH,CC(=O)N[C@H](CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)B(O)O,"InChI=1S/C21H33BN4O5/c1-15(27)24-17(14-16-8-3-2-4-9-16)21(29)26-13-7-10-18(26)20(28)25-19(22(30)31)11-5-6-12-23/h2-4,8-9,17-19,30-31H,5-7,10-14,23H2,1H3,(H,24,27)(H,25,28)/t17-,18+,19+/m1/s1"
DB07659,AC-(D)PHE-PRO-BOROHOMOLYS-OH,[H][C@@](CCCCCN)(NC(=O)[C@]1([H])CCCN1C(=O)[C@@]([H])(CC1=CC=CC=C1)NC(C)=O)B(O)O,"InChI=1S/C22H35BN4O5/c1-16(28)25-18(15-17-9-4-2-5-10-17)22(30)27-14-8-11-19(27)21(29)26-20(23(31)32)12-6-3-7-13-24/h2,4-5,9-10,18-20,31-32H,3,6-8,11-15,24H2,1H3,(H,25,28)(H,26,29)/t18-,19+,20+/m1/s1"
DB07660,AC-(D)PHE-PRO-BOROHOMOORNITHINE-OH,[H][C@@](CCCN)(NC(=O)[C@]1([H])CCCN1C(=O)[C@@]([H])(CC1=CC=CC=C1)NC(C)=O)B(O)O,"InChI=1S/C20H31BN4O5/c1-14(26)23-16(13-15-7-3-2-4-8-15)20(28)25-12-6-9-17(25)19(27)24-18(21(29)30)10-5-11-22/h2-4,7-8,16-18,29-30H,5-6,9-13,22H2,1H3,(H,23,26)(H,24,27)/t16-,17+,18+/m1/s1"
DB07661,"1,6-Naphthalenediol",OC1=CC=C2C(O)=CC=CC2=C1,"InChI=1S/C10H8O2/c11-8-4-5-9-7(6-8)2-1-3-10(9)12/h1-6,11-12H"
DB07662,PD-168393,BrC1=CC(NC2=C3C=C(NC(=O)C=C)C=CC3=NC=N2)=CC=C1,"InChI=1S/C17H13BrN4O/c1-2-16(23)21-13-6-7-15-14(9-13)17(20-10-19-15)22-12-5-3-4-11(18)8-12/h2-10H,1H2,(H,21,23)(H,19,20,22)"
DB07663,"2-[(1R)-1-CARBOXY-2-(4-HYDROXYPHENYL)ETHYL]-1,3-DIOXOISOINDOLINE-5-CARBOXYLIC ACID",[H][C@](CC1=CC=C(O)C=C1)(N1C(=O)C2=C(C=C(C=C2)C(O)=O)C1=O)C(O)=O,"InChI=1S/C18H13NO7/c20-11-4-1-9(2-5-11)7-14(18(25)26)19-15(21)12-6-3-10(17(23)24)8-13(12)16(19)22/h1-6,8,14,20H,7H2,(H,23,24)(H,25,26)/t14-/m1/s1"
DB07664,K-00546,NC1=NC(NC2=CC=C(C=C2)S(N)(=O)=O)=NN1C(=S)NC1=C(F)C=CC=C1F,"InChI=1S/C15H13F2N7O2S2/c16-10-2-1-3-11(17)12(10)21-15(27)24-13(18)22-14(23-24)20-8-4-6-9(7-5-8)28(19,25)26/h1-7H,(H,21,27)(H2,19,25,26)(H3,18,20,22,23)"
DB07665,"N-[2-(carbamimidamidooxy)ethyl]-2-{6-cyano-3-[(2,2-difluoro-2-pyridin-2-ylethyl)amino]-2-fluorophenyl}acetamide",[H]N([H])C(=NOCCN([H])C(=O)CC1=C(C=CC(N([H])CC(F)(F)C2=CC=CC=N2)=C1F)C#N)N([H])[H],"InChI=1S/C19H20F3N7O2/c20-17-13(9-16(30)27-7-8-31-29-18(24)25)12(10-23)4-5-14(17)28-11-19(21,22)15-3-1-2-6-26-15/h1-6,28H,7-9,11H2,(H,27,30)(H4,24,25,29)"
DB07666,"(3R,4S)-1-{6-[3-(METHYLSULFONYL)PHENYL]PYRIMIDIN-4-YL}-4-(2,4,5-TRIFLUOROPHENYL)PYRROLIDIN-3-AMINE",[H][C@]1(N)CN(C[C@]1([H])C1=CC(F)=C(F)C=C1F)C1=CC(=NC=N1)C1=CC(=CC=C1)S(C)(=O)=O,"InChI=1S/C21H19F3N4O2S/c1-31(29,30)13-4-2-3-12(5-13)20-8-21(27-11-26-20)28-9-15(19(25)10-28)14-6-17(23)18(24)7-16(14)22/h2-8,11,15,19H,9-10,25H2,1H3/t15-,19+/m1/s1"
DB07667,"2-((3',5'-DIMETHYL-4'-HYDROXYPHENYL)AZO)BENZOIC ACID",CC1=CC(=CC(C)=C1O)\N=N\C1=CC=CC=C1C(O)=O,"InChI=1S/C15H14N2O3/c1-9-7-11(8-10(2)14(9)18)16-17-13-6-4-3-5-12(13)15(19)20/h3-8,18H,1-2H3,(H,19,20)/b17-16+"
DB07668,alpha-Methyl-2-hydroxy-4-diethylaminocinnamic acid,CCN(CC)C1=CC(O)=C(\C=C(/C)C(O)=O)C=C1,"InChI=1S/C14H19NO3/c1-4-15(5-2)12-7-6-11(13(16)9-12)8-10(3)14(17)18/h6-9,16H,4-5H2,1-3H3,(H,17,18)/b10-8+"
DB07669,"2,3-Dimethyl-1,4-naphthoquinone",CC1=C(C)C(=O)C2=CC=CC=C2C1=O,"InChI=1S/C12H10O2/c1-7-8(2)12(14)10-6-4-3-5-9(10)11(7)13/h3-6H,1-2H3"
DB07670,"N,4-Dimethyl-N-(1-phenyl-1H-pyrazol-5-yl)benzenesulfonamide",CN(C1=CC=NN1C1=CC=CC=C1)S(=O)(=O)C1=CC=C(C)C=C1,"InChI=1S/C17H17N3O2S/c1-14-8-10-16(11-9-14)23(21,22)19(2)17-12-13-18-20(17)15-6-4-3-5-7-15/h3-13H,1-2H3"
DB07671,"2-[1-METHYLHEXYL]-4,6-DINITROPHENOL",CCCCCC(C)C1=C(O)C(=CC(=C1)N(=O)=O)N(=O)=O,"InChI=1S/C13H18N2O5/c1-3-4-5-6-9(2)11-7-10(14(17)18)8-12(13(11)16)15(19)20/h7-9,16H,3-6H2,1-2H3"
DB07672,TRANS-2-(DIMETHYLPHENYLSILYL)-PIPERIDINE-N-OXIDE,[H][C@@]1(CC[N@@+](C)([O-])CC1)[Si](C)(C)C1=CC=CC=C1,"InChI=1S/C14H23NOSi/c1-15(16)11-9-14(10-12-15)17(2,3)13-7-5-4-6-8-13/h4-8,14H,9-12H2,1-3H3/t14-,15+"
DB07673,(2S)-2-Methyl-3-phenylpropanoic acid,C[C@@H](CC1=CC=CC=C1)C(O)=O,"InChI=1S/C10H12O2/c1-8(10(11)12)7-9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H,11,12)/t8-/m0/s1"
DB07674,"O,O-DIETHYL HYDROGEN THIOPHOSPHATE",CCOP(O)(=S)OCC,"InChI=1S/C4H11O3PS/c1-3-6-8(5,9)7-4-2/h3-4H2,1-2H3,(H,5,9)"
DB07675,(2S)-2-ETHOXY-3-{4-[2-(10H-PHENOXAZIN-10-YL)ETHOXY]PHENYL}PROPANOIC ACID,[H][C@@](CC1=CC=C(OCCN2C3=C(OC4=C2C=CC=C4)C=CC=C3)C=C1)(OCC)C(O)=O,"InChI=1S/C25H25NO5/c1-2-29-24(25(27)28)17-18-11-13-19(14-12-18)30-16-15-26-20-7-3-5-9-22(20)31-23-10-6-4-8-21(23)26/h3-14,24H,2,15-17H2,1H3,(H,27,28)/t24-/m0/s1"
DB07676,"3-({[(3S)-3,4-dihydroxybutyl]oxy}amino)-1H,2'H-2,3'-biindol-2'-one",OC[C@@H](O)CCONC1=C(NC2=CC=CC=C12)C1=C2C=CC=CC2=NC1=O,"InChI=1S/C20H19N3O4/c24-11-12(25)9-10-27-23-18-14-6-2-4-8-16(14)21-19(18)17-13-5-1-3-7-15(13)22-20(17)26/h1-8,12,21,23-25H,9-11H2/t12-/m0/s1"
DB07677,"2-methyl-3,5,7,8-tetrahydro-4H-thiopyrano[4,3-d]pyrimidin-4-one",CC1=NC2=C(CSCC2)C(=O)N1,"InChI=1S/C8H10N2OS/c1-5-9-7-2-3-12-4-6(7)8(11)10-5/h2-4H2,1H3,(H,9,10,11)"
DB07678,"(9ALPHA,13BETA,17BETA)-2-[(1Z)-BUT-1-EN-1-YL]ESTRA-1,3,5(10)-TRIENE-3,17-DIOL",[H]\C(CC)=C(/[H])C1=C(O)C=C2CC[C@@]3([H])[C@]4([H])CC[C@]([H])(O)[C@@]4(C)CC[C@]3([H])C2=C1,"InChI=1S/C22H30O2/c1-3-4-5-15-12-18-14(13-20(15)23)6-7-17-16(18)10-11-22(2)19(17)8-9-21(22)24/h4-5,12-13,16-17,19,21,23-24H,3,6-11H2,1-2H3/b5-4-/t16-,17+,19-,21-,22-/m0/s1"
DB07679,"(9S,12S)-9-(1-methylethyl)-7,10-dioxo-2-oxa-8,11-diazabicyclo[12.2.2]octadeca-1(16),14,17-triene-12-carboxylic acid",[H][C@]1(CC2=CC=C(OCCCCC(=O)N[C@@]([H])(C(C)C)C(=O)N1)C=C2)C(O)=O,"InChI=1S/C19H26N2O5/c1-12(2)17-18(23)20-15(19(24)25)11-13-6-8-14(9-7-13)26-10-4-3-5-16(22)21-17/h6-9,12,15,17H,3-5,10-11H2,1-2H3,(H,20,23)(H,21,22)(H,24,25)/t15-,17-/m0/s1"
DB07680,[(1S)-1-(5-CHLORO-1-BENZOTHIEN-3-YL)-2-(2-NAPHTHYLAMINO)-2-OXOETHYL]PHOSPHONIC ACID,[H][C@@](C(=O)NC1=CC=C2C=CC=CC2=C1)(C1=CSC2=C1C=C(Cl)C=C2)P(O)(O)=O,"InChI=1S/C20H15ClNO4PS/c21-14-6-8-18-16(10-14)17(11-28-18)19(27(24,25)26)20(23)22-15-7-5-12-3-1-2-4-13(12)9-15/h1-11,19H,(H,22,23)(H2,24,25,26)/t19-/m0/s1"
DB07681,DODECANESULFONATE ION,CCCCCCCCCCCCS([O-])(=O)=O,"InChI=1S/C12H26O3S/c1-2-3-4-5-6-7-8-9-10-11-12-16(13,14)15/h2-12H2,1H3,(H,13,14,15)/p-1"
DB07683,"N-(dibenzo[b,d]thiophen-3-ylsulfonyl)-L-valine",[H][C@](NS(=O)(=O)C1=CC2=C(C=C1)C1=CC=CC=C1S2)(C(C)C)C(O)=O,"InChI=1S/C17H17NO4S2/c1-10(2)16(17(19)20)18-24(21,22)11-7-8-13-12-5-3-4-6-14(12)23-15(13)9-11/h3-10,16,18H,1-2H3,(H,19,20)/t16-/m0/s1"
DB07684,5-(DIMETHYLAMINO)-2-NAPHTHALENESULFONIC ACID,CN(C)C1=C2C=CC(=CC2=CC=C1)S(O)(=O)=O,"InChI=1S/C12H13NO3S/c1-13(2)12-5-3-4-9-8-10(17(14,15)16)6-7-11(9)12/h3-8H,1-2H3,(H,14,15,16)"
DB07685,"4-{[5-(CYCLOHEXYLMETHOXY)[1,2,4]TRIAZOLO[1,5-A]PYRIMIDIN-7-YL]AMINO}BENZENESULFONAMIDE",NS(=O)(=O)C1=CC=C(NC2=CC(OCC3CCCCC3)=NC3=NC=NN23)C=C1,"InChI=1S/C18H22N6O3S/c19-28(25,26)15-8-6-14(7-9-15)22-16-10-17(23-18-20-12-21-24(16)18)27-11-13-4-2-1-3-5-13/h6-10,12-13,22H,1-5,11H2,(H2,19,25,26)"
DB07686,"4-{[5-(CYCLOHEXYLAMINO)[1,2,4]TRIAZOLO[1,5-A]PYRIMIDIN-7-YL]AMINO}BENZENESULFONAMIDE",NS(=O)(=O)C1=CC=C(NC2=CC(NC3CCCCC3)=NC3=NC=NN23)C=C1,"InChI=1S/C17H21N7O2S/c18-27(25,26)14-8-6-13(7-9-14)22-16-10-15(21-12-4-2-1-3-5-12)23-17-19-11-20-24(16)17/h6-12,22H,1-5H2,(H2,18,25,26)(H,19,20,21,23)"
DB07687,"4-({5-[(4-AMINOCYCLOHEXYL)AMINO][1,2,4]TRIAZOLO[1,5-A]PYRIMIDIN-7-YL}AMINO)BENZENESULFONAMIDE",[H][C@]1(N)CC[C@@]([H])(CC1)NC1=NC2=NC=NN2C(NC2=CC=C(C=C2)S(N)(=O)=O)=C1,"InChI=1S/C17H22N8O2S/c18-11-1-3-12(4-2-11)22-15-9-16(25-17(24-15)20-10-21-25)23-13-5-7-14(8-6-13)28(19,26)27/h5-12,23H,1-4,18H2,(H2,19,26,27)(H,20,21,22,24)/t11-,12-"
DB07688,"4-{[5-(CYCLOHEXYLOXY)[1,2,4]TRIAZOLO[1,5-A]PYRIMIDIN-7-YL]AMINO}BENZENESULFONAMIDE",NS(=O)(=O)C1=CC=C(NC2=CC(OC3CCCCC3)=NC3=NC=NN23)C=C1,"InChI=1S/C17H20N6O3S/c18-27(24,25)14-8-6-12(7-9-14)21-15-10-16(22-17-19-11-20-23(15)17)26-13-4-2-1-3-5-13/h6-11,13,21H,1-5H2,(H2,18,24,25)"
DB07689,"METHYL 1-(4-{[(2,4-DIAMINOPTERIDIN-6-YL)METHYL]AMINO}BENZOYL)PIPERIDINE-4-CARBOXYLATE",COC(=O)C1CCN(CC1)C(=O)C1=CC=C(NCC2=NC3=C(N=C2)N=C(N)N=C3N)C=C1,"InChI=1S/C21H24N8O3/c1-32-20(31)13-6-8-29(9-7-13)19(30)12-2-4-14(5-3-12)24-10-15-11-25-18-16(26-15)17(22)27-21(23)28-18/h2-5,11,13,24H,6-10H2,1H3,(H4,22,23,25,27,28)"
DB07691,"2-({[3-(3,4-dihydroisoquinolin-2(1H)-ylsulfonyl)phenyl]carbonyl}amino)benzoic acid",OC(=O)C1=C(NC(=O)C2=CC=CC(=C2)S(=O)(=O)N2CCC3=CC=CC=C3C2)C=CC=C1,"InChI=1S/C23H20N2O5S/c26-22(24-21-11-4-3-10-20(21)23(27)28)17-8-5-9-19(14-17)31(29,30)25-13-12-16-6-1-2-7-18(16)15-25/h1-11,14H,12-13,15H2,(H,24,26)(H,27,28)"
DB07692,"1-[(2,6-difluorophenyl)sulfonyl]-4-(2,3-dihydro-1,4-benzodioxin-6-ylsulfonyl)piperazine",FC1=CC=CC(F)=C1S(=O)(=O)N1CCN(CC1)S(=O)(=O)C1=CC=C2OCCOC2=C1,"InChI=1S/C18H18F2N2O6S2/c19-14-2-1-3-15(20)18(14)30(25,26)22-8-6-21(7-9-22)29(23,24)13-4-5-16-17(12-13)28-11-10-27-16/h1-5,12H,6-11H2"
DB07693,"N-(3,5-dibromo-4-hydroxyphenyl)-2,6-dimethylbenzamide",CC1=CC=CC(C)=C1C(=O)NC1=CC(Br)=C(O)C(Br)=C1,"InChI=1S/C15H13Br2NO2/c1-8-4-3-5-9(2)13(8)15(20)18-10-6-11(16)14(19)12(17)7-10/h3-7,19H,1-2H3,(H,18,20)"
